"plotcode","longitude_of_centre","latitude_of_centre","lorey_height"
"ZIS_797",28.50493,-11.59636,11.2758647722224
"ZIS_798",28.50482,-11.60065,13.6652045830373
"ZIS_799",29.50046,-10.80045,7.3066336068898
"ZIS_802",29.5048,-10.80064,9.54379821958457
"ZIS_803",29.60047,-15.10045,10.6780731054319
"ZIS_805",29.60498,-15.09633,9.36545009011178
"ZIS_807",26.30046,-13.70045,1.58718800298088
"ZIS_808",26.30061,-13.69616,2.22636937709153
"ZIS_809",26.305,-13.6964,1.4962947940603
"ZIS_810",26.30485,-13.70069,3.39861686090016
"ZIS_811",32.10045,-9.40045,15.2642304800773
"ZIS_813",32.10493,-9.39639,4.15401966122202
"ZIS_814",32.10478,-9.40069,7.56553482249201
"ZIS_815",23.00046,-13.20045,2.44218164143869
"ZIS_816",23.00057,-13.19615,1.86359217695196
"ZIS_817",23.00495,-13.19635,1.97135353610609
"ZIS_818",23.00485,-13.20064,8.26960866480698
"ZIS_819",23.40047,-13.10045,2.58762241670667
"ZIS_820",23.40056,-13.09615,1.93193870209212
"ZIS_821",23.40494,-13.09634,2.01115525331074
"ZIS_822",23.40485,-13.10063,1.70930104189511
"ZIS_823",26.50233,-14.49752,1.13805978316745
"ZIS_824",26.50247,-14.49322,0.63574643354768
"ZIS_825",26.50688,-14.49346,0.639353822072738
"ZIS_826",26.50673,-14.49775,1.09901145204102
"ZIS_827",22.40047,-15.20045,9.91799228747532
"ZIS_828",22.40058,-15.19615,8.61263212665238
"ZIS_829",22.405,-15.19635,9.18854131173925
"ZIS_830",22.40489,-15.20065,10.2531202494365
"ZIS_831",27.00231,-13.99751,10.9623649028325
"ZIS_832",27.00245,-13.99322,12.5901594511912
"ZIS_833",27.00685,-13.99344,12.9162314866875
"ZIS_834",27.00671,-13.99774,11.3176604805359
"ZIS_835",24.50236,-15.49754,10.4108735034491
"ZIS_836",24.50255,-15.49325,12.4845665242061
"ZIS_837",24.50697,-15.49353,11.9297147723611
"ZIS_838",24.50678,-15.49782,14.2103621742054
"ZIS_840",28.80057,-15.29615,15.6823529411765
"ZIS_841",28.805,-15.29634,7
"ZIS_843",23.50047,-13.70045,0.7229064919595
"ZIS_848",31.20061,-9.39616,7.43995767347061
"ZIS_849",31.20493,-9.39641,9.54288866065655
"ZIS_850",31.20478,-9.4007,10.5889028031982
"ZIS_851",31.00232,-12.49753,10.5
"ZIS_852",31.00249,-12.49324,10.006548862193
"ZIS_853",31.00686,-12.4935,9.35079140132149
"ZIS_854",31.00669,-12.49779,17.3684564096535
"ZIS_855",32.20046,-12.30045,13.4218624726542
"ZIS_856",32.20061,-12.29616,9.61411961739052
"ZIS_857",32.20498,-12.2964,13.5985837794605
"ZIS_858",32.20483,-12.30069,12.2949439573252
"ZIS_859",31.60045,-9.30045,3.77573616018846
"ZIS_861",31.60493,-9.2964,8.91131314471317
"ZIS_862",31.60478,-9.3007,3.92467394695788
"ZIS_863",29.60046,-10.30045,12.2499113585797
"ZIS_864",29.60056,-10.29616,10.8860416933782
"ZIS_865",29.6049,-10.29635,7.9412705355156
"ZIS_866",29.6048,-10.30064,9.54736110810752
"ZIS_867",31.00229,-9.49753,8.83001142459356
"ZIS_868",31.00245,-9.49323,7.62264389593014
"ZIS_869",31.00678,-9.49348,10.7297797967513
"ZIS_870",31.00661,-9.49778,10.2426406891293
"ZIS_871",26.40046,-13.10045,1.41837854645466
"ZIS_872",26.40061,-13.09616,4.41893345410099
"ZIS_873",26.40499,-13.09639,1.41606119274802
"ZIS_874",26.40484,-13.10069,3.16928437559123
"ZIS_875",26.00232,-13.49752,2.36781865532465
"ZIS_876",26.00248,-13.49323,1.74765495537379
"ZIS_877",26.00686,-13.49347,NA
"ZIS_878",26.00671,-13.49777,NA
"ZIS_879",24.70046,-16.40046,8.82386373933057
"ZIS_880",24.70065,-16.39617,9.73595660450558
"ZIS_881",24.7051,-16.39644,10.713762176246
"ZIS_882",24.7049,-16.40073,8.977547267345
"ZIS_887",29.90047,-15.40045,11.1343724397629
"ZIS_888",29.90055,-15.39615,13.4921005326038
"ZIS_889",29.90498,-15.39632,10.9079542734702
"ZIS_890",29.9049,-15.40061,18
"ZIS_891",23.90047,-14.20045,11.4510744965733
"ZIS_892",23.90055,-14.19615,11.6580258768149
"ZIS_893",23.90495,-14.19633,12.0984094388704
"ZIS_894",23.90487,-14.20062,12.6458037605763
"ZIS_895",28.50047,-16.30045,7.654725600754
"ZIS_896",28.50058,-16.29615,10.5736850832968
"ZIS_897",28.50503,-16.29635,8.85366674659093
"ZIS_899",31.80046,-13.60045,11.9931366919448
"ZIS_900",31.80062,-13.59616,11.4354059916417
"ZIS_901",31.80501,-13.59641,12.360310874428
"ZIS_902",31.80485,-13.6007,13.5183500755174
"ZIS_903",30.50045,-10.90046,12.3548709445995
"ZIS_904",30.50063,-10.89616,8.66908049413986
"ZIS_905",30.50497,-10.89643,11.2081641653217
"ZIS_906",30.50479,-10.90072,10.8182478686702
"ZIS_907",24.50237,-16.49754,8.90368737965653
"ZIS_908",24.50257,-16.49326,9.31173530899141
"ZIS_909",24.50701,-16.49353,9.9715070704677
"ZIS_910",24.50682,-16.49782,10.4012410997963
"ZIS_913",24.10513,-17.19646,10.3006365082973
"ZIS_914",24.10492,-17.20075,7.49269602577873
"ZIS_915",24.40046,-17.10046,10.8475558143867
"ZIS_916",24.40066,-17.09617,8.76390570873349
"ZIS_917",24.40512,-17.09645,10.9293424443761
"ZIS_918",24.40492,-17.10074,10.2998640554171
"ZIS_919",24.10045,-11.60046,1.13167275515314
"ZIS_920",24.10064,-11.59617,1.4256792166039
"ZIS_921",24.10498,-11.59644,2.00416325081882
"ZIS_922",24.1048,-11.60073,1.29304875820698
"ZIS_923",30.70045,-9.30045,10.3628291776767
"ZIS_924",30.70062,-9.29616,12.792399924477
"ZIS_925",30.70494,-9.29642,12.800463896215
"ZIS_926",30.70477,-9.30071,10.4221892549082
"ZIS_927",31.70046,-12.40045,18.5302653683958
"ZIS_928",31.70062,-12.39616,8.78118733976697
"ZIS_929",31.70498,-12.39641,13.1634337353965
"ZIS_930",31.70483,-12.4007,10.7459673428996
"ZIS_931",27.20046,-14.00045,9.3071994131021
"ZIS_932",27.2006,-13.99616,10.2971264170286
"ZIS_933",27.205,-13.99638,8.25588967416219
"ZIS_934",27.20486,-14.00067,8.55892393382171
"ZIS_935",28.10047,-14.00045,14.0080354076982
"ZIS_936",28.10058,-13.99616,9.78165383034693
"ZIS_938",28.10486,-14.00066,10.7286749078385
"ZIS_939",26.00232,-12.99752,5.20172578294557
"ZIS_941",26.00685,-12.99347,2.42691957618155
"ZIS_943",25.50234,-14.49753,1.38180157824108
"ZIS_944",25.5025,-14.49324,5.09472077058142
"ZIS_945",25.50691,-14.49349,1.43133482444054
"ZIS_946",25.50674,-14.49778,2.76709226353181
"ZIS_947",28.70047,-15.30045,4.5
"ZIS_949",28.705,-15.29635,26.4831260821659
"ZIS_950",28.70489,-15.30064,10.8732307090209
"ZIS_954",27.80488,-14.70066,3.9
"ZIS_955",28.0023,-13.9975,12.7855068720598
"ZIS_956",28.00242,-13.99321,10.2189746944879
"ZIS_957",28.00682,-13.99342,9.7441618766765
"ZIS_958",28.0067,-13.99771,12.0957731250636
"ZIS_959",31.10045,-9.00045,7.10309289073395
"ZIS_960",31.10061,-8.99616,8.35158279959439
"ZIS_961",31.10493,-8.99641,8.57717710172192
"ZIS_962",31.10477,-9.0007,7.7897156124883
"ZIS_963",26.00231,-11.99752,0.629355657208576
"ZIS_964",26.00246,-11.99323,4.45304603724277
"ZIS_965",26.00682,-11.99347,2.82527396265478
"ZIS_966",26.00667,-11.99776,1.31754736881472
"ZIS_967",31.20045,-9.60045,2.47639269791711
"ZIS_968",31.20061,-9.59616,3.96705820117244
"ZIS_969",31.20494,-9.59641,7.75697790784551
"ZIS_970",31.20478,-9.6007,3.28335522880771
"ZIS_971",27.10046,-14.10045,10.6186024817201
"ZIS_972",27.1006,-14.09616,11.2730990398967
"ZIS_973",27.105,-14.09638,11.7577580211727
"ZIS_974",27.10486,-14.10068,12.7298358891579
"ZIS_975",30.90046,-12.40046,10.0342778712477
"ZIS_976",30.90063,-12.39616,10.4838959312857
"ZIS_977",30.90499,-12.39642,8.63643760918861
"ZIS_978",30.90482,-12.40072,11.3365851092609
"ZIS_979",26.80046,-14.60045,10.760774837157
"ZIS_980",26.80061,-14.59616,12.4333824696678
"ZIS_981",26.80502,-14.59639,11.621046132314
"ZIS_982",26.80487,-14.60068,10.3961963242204
"ZIS_983",32.00045,-9.40045,6.88442417820264
"ZIS_984",32.0006,-9.39616,6.73909864896777
"ZIS_985",32.00493,-9.3964,5.15953167866816
"ZIS_986",32.00478,-9.40069,8.48233885793936
"ZIS_987",26.80047,-17.60045,9.74224330634345
"ZIS_988",26.80062,-17.59616,7.5132791264484
"ZIS_989",26.80509,-17.59639,7.88514639144188
"ZIS_990",26.80495,-17.60068,9.20216524375056
"ZIS_991",30.80046,-13.20046,5.96954247650619
"ZIS_992",30.80063,-13.19616,4.05120719921651
"ZIS_993",30.80501,-13.19643,3.2
"ZIS_994",30.80484,-13.20072,2.181531882348
"ZIS_995",23.90047,-14.60045,14.4326023515642
"ZIS_996",23.90055,-14.59615,11.915766830445
"ZIS_997",23.90496,-14.59633,13.3287079027293
"ZIS_998",23.90488,-14.60062,9.2
"ZIS_999",26.40046,-14.80045,8.9420218318353
"ZIS_1000",26.40061,-14.79616,9.11973677586514
"ZIS_1001",26.40503,-14.7964,10.9284830843574
"ZIS_1002",26.40488,-14.80069,7.62134907883659
"ZIS_1003",24.70046,-17.00046,8.48992624710705
"ZIS_1004",24.70066,-16.99617,8.4826312621703
"ZIS_1005",24.70511,-16.99644,11.2464589509347
"ZIS_1007",26.50233,-14.99752,15.1682334678671
"ZIS_1008",26.50248,-14.99322,13.0423083320246
"ZIS_1009",26.5069,-14.99346,12.1166045547908
"ZIS_1010",26.50675,-14.99775,3.1
"ZIS_1011",24.60046,-14.70046,7.64201022289258
"ZIS_1012",24.60065,-14.69617,8.70778158318952
"ZIS_1013",24.60505,-14.69644,10.5019752581012
"ZIS_1014",24.60486,-14.70073,15.8054794520548
"ZIS_1015",29.40046,-11.70045,12.4485453574722
"ZIS_1016",29.40056,-11.69615,12.0248031346798
"ZIS_1017",29.40492,-11.69634,8.88101846030748
"ZIS_1019",26.30046,-15.20045,12.2188516192307
"ZIS_1020",26.30062,-15.19616,11.4882674425943
"ZIS_1021",26.30504,-15.1964,11.5887181569916
"ZIS_1022",26.30489,-15.20069,11.3592924333846
"ZIS_1023",32.5023,-11.49752,9.33421717828168
"ZIS_1024",32.50244,-11.49322,12.5489003213904
"ZIS_1025",32.5068,-11.49346,8.26543337378327
"ZIS_1026",32.50665,-11.49775,11.1578671048852
"ZIS_1027",26.00046,-15.20045,11.0989488432671
"ZIS_1028",26.00062,-15.19616,6.31793663955167
"ZIS_1029",26.00504,-15.19641,10.1381526296165
"ZIS_1030",26.00488,-15.2007,10.0531893640002
"ZIS_1031",22.50047,-15.10045,8.8337039725485
"ZIS_1032",22.50058,-15.09615,5.2963227418779
"ZIS_1034",22.50489,-15.10065,3.93735408560311
"ZIS_1035",29.30046,-11.30045,7.16963784088924
"ZIS_1036",29.30056,-11.29615,8.38705778046066
"ZIS_1037",29.30492,-11.29635,8.67637340580597
"ZIS_1038",29.30481,-11.30064,13.46
"ZIS_1039",24.00046,-14.10046,13.9783298411771
"ZIS_1040",24.00065,-14.09617,11.7543031024513
"ZIS_1041",24.00504,-14.09645,15.3567631260701
"ZIS_1042",24.00485,-14.10074,13.3953999395289
"ZIS_1043",27.10047,-15.30045,7.10814967167865
"ZIS_1044",27.1006,-15.29616,9.21193855777
"ZIS_1045",27.10503,-15.29638,9.67219348625907
"ZIS_1046",27.10489,-15.30068,8.35340998499837
"ZIS_1047",31.50231,-11.99753,5.87732958432167
"ZIS_1048",31.50247,-11.99323,8.2972972440848
"ZIS_1049",31.50683,-11.99348,6.79757816286812
"ZIS_1050",31.50667,-11.99778,5.02245153871698
"ZIS_1051",29.50046,-8.60045,17.2995407782261
"ZIS_1052",29.50057,-8.59616,17.3664165748307
"ZIS_1053",29.50488,-8.59635,18.1343882249736
"ZIS_1054",29.50477,-8.60065,14.7404263829392
"ZIS_1055",29.50046,-11.10045,11.3932896635195
"ZIS_1056",29.50056,-11.09616,6.61666899468371
"ZIS_1057",29.50491,-11.09634,11.3816161296857
"ZIS_1058",29.50481,-11.10064,7.32858027008655
"ZIS_1059",30.50231,-10.99753,9.45787423564526
"ZIS_1060",30.50248,-10.99324,9.23540060484096
"ZIS_1061",30.50682,-10.9935,13.6838298849154
"ZIS_1062",30.50665,-10.9978,7.07801050855196
"ZIS_1063",26.00233,-14.49752,2.5382540797373
"ZIS_1064",26.00249,-14.49323,1.23892680446643
"ZIS_1065",26.0069,-14.49347,4.55374511676638
"ZIS_1066",26.00674,-14.49777,1.67581933866266
"ZIS_1067",26.80047,-15.50045,6.28459474310346
"ZIS_1071",32.0023,-10.99752,10.5518727621759
"ZIS_1072",32.00245,-10.99323,12.499499726237
"ZIS_1073",32.00679,-10.99347,7.48741649873516
"ZIS_1075",25.90046,-14.10045,3.11320075130826
"ZIS_1076",25.90062,-14.09616,7.68917490316447
"ZIS_1077",25.90502,-14.09641,3.25526841391896
"ZIS_1078",25.90486,-14.1007,1.43058435261531
"ZIS_1079",31.60045,-9.10045,5.80702545587258
"ZIS_1080",31.60061,-9.09616,3.27022513364957
"ZIS_1081",31.60493,-9.0964,3.79939735462159
"ZIS_1082",31.60477,-9.1007,8.06280607466739
"ZIS_1083",28.70046,-11.20045,7.19114804460532
"ZIS_1084",28.70057,-11.19615,6.49063077112488
"ZIS_1085",28.70492,-11.19636,8.21742616785111
"ZIS_1086",28.70481,-11.20065,7.13774761283211
"ZIS_1087",29.50046,-11.90045,11.417372980856
"ZIS_1088",29.50056,-11.89615,7.56973721119329
"ZIS_1089",29.50492,-11.89634,12.3618031204683
"ZIS_1090",29.50482,-11.90063,9.38846788881513
"ZIS_1093",29.50669,-9.4934,9.30117068480137
"ZIS_1094",29.50658,-9.49769,9.94079910973712
"ZIS_1095",28.60046,-11.40045,10.25655501631
"ZIS_1096",28.60057,-11.39615,9.61040252037771
"ZIS_1097",28.60493,-11.39636,8.90270039949361
"ZIS_1098",28.60481,-11.40065,10.4681426878032
"ZIS_1099",25.30047,-16.80046,8.6560782659685
"ZIS_1100",25.30064,-16.79616,13.1473929803206
"ZIS_1101",25.3051,-16.79643,9.75105249431839
"ZIS_1102",25.30492,-16.80072,8.64751417889322
"ZIS_1103",30.10045,-9.90046,8.64146765468163
"ZIS_1104",30.10063,-9.89617,9.31218254644623
"ZIS_1105",30.10495,-9.89643,10.5395969403256
"ZIS_1106",30.10478,-9.90072,9.2896229377461
"ZIS_1107",31.10045,-9.20045,9.09524385383886
"ZIS_1108",31.10061,-9.19616,9.44895542623591
"ZIS_1109",31.10493,-9.19641,5.03668555113889
"ZIS_1110",31.10477,-9.2007,8.6804829882506
"ZIS_1111",29.10046,-11.00045,9.44402523826041
"ZIS_1112",29.10057,-10.99615,4.1959765399796
"ZIS_1113",29.10491,-10.99635,7.34614140373408
"ZIS_1114",29.10481,-11.00064,6.02805860597476
"ZIS_1115",28.80046,-10.80045,7.02909447896134
"ZIS_1116",28.80057,-10.79615,5.38943465111422
"ZIS_1117",28.80492,-10.79636,6.89880106100796
"ZIS_1118",28.8048,-10.80065,5.32297580109746
"ZIS_1119",29.00227,-11.4975,10.8481222556517
"ZIS_1120",29.00238,-11.4932,11.1381619701146
"ZIS_1121",29.00673,-11.4934,12.7913591380497
"ZIS_1122",29.00663,-11.49769,13.1958547853428
"ZIS_1123",27.00234,-16.49751,7.61231884584372
"ZIS_1124",27.00248,-16.49322,11.3506984900824
"ZIS_1127",29.50046,-11.80045,8.04382760062384
"ZIS_1128",29.50056,-11.79615,14.5268681510061
"ZIS_1129",29.50492,-11.79634,12.262086224929
"ZIS_1130",29.50482,-11.80064,13.2421276622574
"ZIS_1131",29.40046,-11.20045,7.93179619765083
"ZIS_1132",29.40056,-11.19615,7.50802844248795
"ZIS_1133",29.40491,-11.19635,3.90708516786716
"ZIS_1134",29.40481,-11.20064,8.19749645295772
"ZIS_1135",28.50046,-11.80045,10.8176650172849
"ZIS_1136",28.50058,-11.79615,10.1145877183399
"ZIS_1137",28.50494,-11.79636,11.5985119454328
"ZIS_1138",28.50482,-11.80065,11.8681890475064
"ZIS_1139",31.80045,-10.00045,8.33116136262755
"ZIS_1142",31.80479,-10.0007,7.79696951839935
"ZIS_1143",31.50046,-13.40045,8.6233491188728
"ZIS_1144",31.50062,-13.39616,10.3054612769306
"ZIS_1145",31.50501,-13.39641,7.06651728001379
"ZIS_1146",31.50484,-13.40071,17.0217032990741
"ZIS_1147",26.00046,-14.20045,2.59043757113614
"ZIS_1148",26.00062,-14.19616,3.55375744321376
"ZIS_1149",26.00502,-14.1964,4.57375732439428
"ZIS_1150",26.00486,-14.2007,5.66441852844482
"ZIS_1151",33.00229,-10.99751,15.310721325023
"ZIS_1152",33.00243,-10.99322,16.7799104088973
"ZIS_1153",33.00677,-10.99344,11.7798277007919
"ZIS_1154",33.00664,-10.99774,13.6123343687314
"ZIS_1155",31.70046,-12.10045,10.6729103220553
"ZIS_1156",31.70062,-12.09616,9.8152085698392
"ZIS_1157",31.70498,-12.09641,10.2958077878081
"ZIS_1158",31.70482,-12.1007,12.3483490574491
"ZIS_1159",23.10047,-14.10045,8.45918980699841
"ZIS_1160",23.10057,-14.09615,7.21538799539269
"ZIS_1161",23.10497,-14.09634,7.32927825065811
"ZIS_1162",23.10487,-14.10064,9.10162736159584
"ZIS_1163",24.50232,-12.49754,0.940299072414897
"ZIS_1164",24.5025,-12.49325,4.61018808578818
"ZIS_1165",24.50687,-12.49351,NA
"ZIS_1166",24.50669,-12.4978,0.860640419745916
"ZIS_1167",23.60047,-13.60045,12
"ZIS_1168",23.60056,-13.59615,2.4964495515806
"ZIS_1169",23.60495,-13.59633,4.11161563066186
"ZIS_1170",23.60486,-13.60063,2.09002399725746
"ZIS_1171",32.50046,-10.60045,12.7919550248025
"ZIS_1172",32.5006,-10.59616,13.0939690470742
"ZIS_1173",32.50494,-10.59639,6.81155988781797
"ZIS_1174",32.5048,-10.60069,9.76552335201215
"ZIS_1175",25.10046,-13.80046,2.2081069935793
"ZIS_1176",25.10063,-13.79616,1.49373475996121
"ZIS_1177",25.10502,-13.79642,2.78000908816239
"ZIS_1178",25.10485,-13.80072,2.15202360229574
"ZIS_1179",28.30046,-13.80045,6.2313672922252
"ZIS_1181",28.30497,-13.79636,10.8386397835417
"ZIS_1182",28.30486,-13.80065,13.3232472522305
"ZIS_1183",30.70046,-13.50046,11.1762706844852
"ZIS_1184",30.00045,-10.40046,11.7862683466436
"ZIS_1185",30.00063,-10.39617,7.54615404102244
"ZIS_1186",30.00496,-10.39643,12.015889588212
"ZIS_1188",30.30046,-13.00046,5.18441174311157
"ZIS_1189",30.30064,-12.99617,8.51368048338666
"ZIS_1190",30.30501,-12.99644,6.15585466079243
"ZIS_1191",30.30483,-13.00073,22.700866377874
"ZIS_1192",26.00235,-15.99753,8.73564483891731
"ZIS_1193",26.00251,-15.99323,8.91724669395351
"ZIS_1194",26.00695,-15.99348,8.16880477681269
"ZIS_1195",26.00679,-15.99777,9.98514028169014
"ZIS_1196",30.00045,-10.70046,5.1936192395913
"ZIS_1197",30.00063,-10.69617,8.25902093266908
"ZIS_1198",30.00497,-10.69643,19.7967174571597
"ZIS_1199",30.00479,-10.70072,13.5441313079676
"ZIS_1201",30.40065,-15.59617,5.40161572015558
"ZIS_1204",30.90046,-12.20046,9.58749248409205
"ZIS_1205",30.90063,-12.19616,9.44094249530273
"ZIS_1206",30.90499,-12.19642,9.25185152600747
"ZIS_1207",30.90482,-12.20071,10.8501319691759
"ZIS_1208",24.00234,-13.99755,1.22597997089095
"ZIS_1209",24.00254,-13.99326,3.09108790341068
"ZIS_1210",24.00693,-13.99354,4.72439582792379
"ZIS_1211",24.00673,-13.99783,2.09154326044489
"ZIS_1212",29.50229,-14.49749,11.9218385617729
"ZIS_1213",29.50238,-14.4932,13.7331856922949
"ZIS_1214",29.50679,-14.49338,12.5926976046577
"ZIS_1215",29.5067,-14.49767,13.0620457487962
"ZIS_1216",30.40045,-10.10046,9.08870239784922
"ZIS_1217",30.40062,-10.09616,6.59411181977048
"ZIS_1218",30.40495,-10.09642,8.93703071672355
"ZIS_1220",27.00046,-14.60045,12.418663854436
"ZIS_1221",27.0006,-14.59616,13.222930088035
"ZIS_1222",27.00501,-14.59638,8.88683768446858
"ZIS_1223",27.00487,-14.60068,11.107711516737
"ZIS_1224",28.30047,-15.90045,7.28518957891644
"ZIS_1225",28.30058,-15.89616,7.94009720058625
"ZIS_1226",28.30502,-15.89635,7.67689335990681
"ZIS_1227",28.30491,-15.90065,13.6304835960772
"ZIS_1228",26.90047,-15.10045,9.75138564493965
"ZIS_1229",26.90061,-15.09616,11.9376297732013
"ZIS_1230",26.90503,-15.09639,7
"ZIS_1231",26.90489,-15.10068,8.15075460955019
"ZIS_1232",30.80045,-10.00045,10.9267461356357
"ZIS_1234",30.80495,-9.99642,9.14563844219855
"ZIS_1236",29.30046,-9.20045,12.1285501318086
"ZIS_1237",29.30057,-9.19616,11.0505828408525
"ZIS_1238",29.30489,-9.19635,11.2977677276088
"ZIS_1239",29.30478,-9.20065,9.62053366079424
"ZIS_1240",25.80046,-16.10045,9.74561977570139
"ZIS_1241",25.80063,-16.09616,8.37945988854759
"ZIS_1242",25.80507,-16.09641,9.91904959605708
"ZIS_1243",25.8049,-16.10071,9.99336546985566
"ZIS_1244",31.70046,-13.00045,12.7907144685894
"ZIS_1245",31.70062,-12.99616,10.8514197103536
"ZIS_1246",31.705,-12.99641,15.3616868210485
"ZIS_1247",31.70484,-13.0007,14.5019380755057
"ZIS_1249",27.2006,-15.39616,10.607917478841
"ZIS_1250",27.20503,-15.39638,6.11934868710576
"ZIS_1251",27.20489,-15.40067,7.60097371432082
"ZIS_1252",30.90046,-12.60046,8.25140233923563
"ZIS_1253",30.90063,-12.59616,9.98248965706181
"ZIS_1254",30.905,-12.59642,10.1104702631581
"ZIS_1255",30.90482,-12.60072,10.5553327423738
"ZIS_1256",28.80046,-11.70045,10.5566704787254
"ZIS_1257",28.80057,-11.69615,7.91913583621093
"ZIS_1258",28.80493,-11.69635,6.74409467112618
"ZIS_1259",28.80482,-11.70065,8.73036183890134
"ZIS_1260",31.50228,-8.99752,5.68400570369314
"ZIS_1261",31.50244,-8.99323,5.09047102458007
"ZIS_1262",31.50676,-8.99347,5.26108311943467
"ZIS_1263",28.60046,-11.80045,11.4575173962766
"ZIS_1264",28.60057,-11.79615,11.3943135670715
"ZIS_1265",28.60493,-11.79636,10.9924629613412
"ZIS_1266",28.60482,-11.80065,12.233577551581
"ZIS_1267",33.20046,-11.90045,11.4422441497405
"ZIS_1268",33.20059,-11.89616,5.16641634924362
"ZIS_1269",33.20496,-11.89638,7.35138938796374
"ZIS_1270",33.20482,-11.90067,7.0618737689475
"ZIS_1271",28.40047,-15.00045,7.87298532470448
"ZIS_1272",28.40058,-14.99615,11.6326734624833
"ZIS_1273",28.405,-14.99635,11.3172331805332
"ZIS_1274",28.40489,-15.00065,7.88143283473229
"ZIS_1275",27.10046,-13.60045,17.9447436169232
"ZIS_1276",27.1006,-13.59616,15.6509237625102
"ZIS_1277",27.10499,-13.59638,10.0713569419251
"ZIS_1278",27.10485,-13.60068,11.110764496703
"ZIS_1279",24.60046,-14.40046,10.1260033051609
"ZIS_1280",24.60064,-14.39617,10.3619367584521
"ZIS_1281",24.60504,-14.39644,12.8080142041037
"ZIS_1282",24.60486,-14.40073,13.7517110570563
"ZIS_1283",25.60046,-15.00045,6.43055565757097
"ZIS_1284",25.60063,-14.99616,9.45731548986318
"ZIS_1285",25.60504,-14.99642,6.26937537901759
"ZIS_1286",25.60488,-15.00071,6.2593038318499
"ZIS_1287",30.50232,-11.99754,6.81443119822186
"ZIS_1291",25.60046,-13.50045,2.36118027054158
"ZIS_1292",25.60062,-13.49616,NA
"ZIS_1293",25.60501,-13.49641,1.91531486355163
"ZIS_1294",25.60485,-13.50071,5.05841873801361
"ZIS_1295",25.20046,-16.60046,9.27254000893798
"ZIS_1296",25.20064,-16.59617,11.4319578806047
"ZIS_1297",25.20509,-16.59643,10.8248392399627
"ZIS_1298",25.20491,-16.60072,10.5258538231527
"ZIS_1299",31.5023,-11.49753,7.30545370905473
"ZIS_1302",29.70056,-10.59616,7.89050589544643
"ZIS_1303",29.7049,-10.59634,9.96427840731065
"ZIS_1304",29.7048,-10.60064,6.35988370063734
"ZIS_1305",25.60046,-16.00045,9.64232330604596
"ZIS_1306",25.60063,-15.99616,9.24865440140325
"ZIS_1307",25.60507,-15.99642,10.5288608539386
"ZIS_1308",25.6049,-16.00071,7.78819167142042
"ZIS_1309",27.10047,-15.20045,10.9150733659404
"ZIS_1310",27.1006,-15.19616,10.0867009484582
"ZIS_1311",27.10503,-15.19638,10.4422296392355
"ZIS_1312",27.10489,-15.20068,12.0152050712024
"ZIS_1313",31.10046,-12.50046,12.4810341263218
"ZIS_1314",31.10063,-12.49616,12.2872580687807
"ZIS_1315",31.10499,-12.49642,12.600164754576
"ZIS_1316",31.10482,-12.50071,10.4220172441957
"ZIS_1317",27.50232,-14.99751,27.7455544230371
"ZIS_1318",27.50245,-14.99321,12.8151262990133
