"plotcode","longitude_of_centre","latitude_of_centre","CLYPPT_M_sl1_1km_ll","CLYPPT_M_sl7_1km_ll","SLTPPT_M_sl1_1km_ll","SLTPPT_M_sl7_1km_ll","SNDPPT_M_sl1_1km_ll","SNDPPT_M_sl7_1km_ll","ORCDRC_M_sl1_1km_ll","ORCDRC_M_sl7_1km_ll","CECSOL_M_sl1_1km_ll","CECSOL_M_sl7_1km_ll"
"ZIS_299",29.00231,-15.49749,23,34,14,13,64,53,3,1,9,8
"ZIS_300",29.0024,-15.4932,23,34,14,13,64,53,3,1,9,8
"ZIS_301",29.00683,-15.49339,23,34,14,13,64,53,3,1,9,8
"ZIS_302",29.00673,-15.49768,23,34,14,13,64,53,3,1,9,8
"ZIS_303",23.50047,-13.80045,20,25,11,10,70,65,17,12,9,7
"ZIS_304",23.50056,-13.79615,20,25,11,10,70,65,17,12,9,7
"ZIS_306",23.50486,-13.80063,20,25,11,10,70,65,17,12,9,7
"ZIS_307",31.10045,-11.20045,21,36,13,11,67,53,0,1,7,4
"ZIS_308",31.10062,-11.19616,21,36,13,11,67,53,0,1,7,4
"ZIS_309",31.10497,-11.19642,21,36,13,11,67,53,0,1,7,4
"ZIS_310",31.1048,-11.20071,21,36,13,11,67,53,0,1,7,4
"ZIS_312",28.40058,-15.19615,21,36,18,17,61,47,6,3,10,8
"ZIS_313",28.405,-15.19635,21,36,18,17,61,47,6,3,10,8
"ZIS_314",28.40489,-15.20065,21,36,18,17,61,47,6,3,10,8
"ZIS_315",31.40046,-12.10045,25,38,13,13,62,50,4,3,7,4
"ZIS_316",31.40062,-12.09616,25,38,13,13,62,50,4,3,7,4
"ZIS_317",31.40498,-12.09641,25,38,13,13,62,50,4,3,7,4
"ZIS_318",31.40482,-12.10071,25,38,13,13,62,50,4,3,7,4
"ZIS_320",22.20046,-13.40045,13,19,13,12,74,70,14,11,9,10
"ZIS_321",22.20058,-13.39615,13,19,13,12,74,70,14,11,9,10
"ZIS_322",22.20497,-13.39636,13,19,13,12,74,70,14,11,9,10
"ZIS_323",22.20485,-13.40065,13,19,13,12,74,70,14,11,9,10
"ZIS_324",23.40047,-13.40045,22,31,15,14,63,55,48,15,9,7
"ZIS_325",23.40056,-13.39615,22,31,15,14,63,55,48,15,9,7
"ZIS_326",23.40495,-13.39634,22,31,15,14,63,55,48,15,9,7
"ZIS_327",23.40485,-13.40063,22,31,15,14,63,55,48,15,9,7
"ZIS_328",32.30046,-11.70045,18,26,11,10,72,64,0,0,11,11
"ZIS_329",32.30061,-11.69616,18,26,11,10,72,64,0,0,11,11
"ZIS_330",32.30496,-11.69639,18,26,11,10,72,64,0,0,11,11
"ZIS_331",32.30482,-11.70069,18,26,11,10,72,64,0,0,11,11
"ZIS_332",32.20045,-9.50045,34,41,15,15,52,45,7,4,19,18
"ZIS_333",32.2006,-9.49616,34,41,15,15,52,45,7,4,19,18
"ZIS_336",31.50046,-11.30045,24,37,13,13,63,50,0,0,8,4
"ZIS_337",31.50062,-11.29616,24,37,13,13,63,50,0,0,8,4
"ZIS_338",31.50497,-11.29641,24,37,13,13,63,50,0,0,8,4
"ZIS_339",31.50481,-11.3007,24,37,13,13,63,50,0,0,8,4
"ZIS_340",26.50046,-14.90045,21,34,16,15,63,50,0,1,10,8
"ZIS_341",26.50061,-14.89616,21,34,16,15,63,50,0,1,10,8
"ZIS_342",26.50503,-14.89639,21,34,16,15,63,50,0,1,10,8
"ZIS_343",26.50488,-14.90069,21,34,16,15,63,50,0,1,10,8
"ZIS_345",25.00251,-13.99324,24,34,18,19,58,48,5,5,8,8
"ZIS_346",25.0069,-13.9935,24,34,18,19,58,48,5,5,8,8
"ZIS_347",25.00673,-13.9978,24,34,18,19,58,48,5,5,8,8
"ZIS_348",28.50046,-11.10045,22,33,16,17,62,51,0,2,9,7
"ZIS_349",28.50058,-11.09615,22,33,16,17,62,51,0,2,9,7
"ZIS_350",28.50492,-11.09636,22,33,16,17,62,51,0,2,9,7
"ZIS_351",28.50481,-11.10065,22,33,16,17,62,51,0,2,9,7
"ZIS_352",30.60046,-12.20046,22,36,16,15,62,49,0,1,7,5
"ZIS_353",30.60063,-12.19617,22,36,16,15,62,49,0,1,7,5
"ZIS_354",30.60499,-12.19643,22,36,16,15,62,49,0,1,7,5
"ZIS_355",30.60482,-12.20072,22,36,16,15,62,49,0,1,7,5
"ZIS_356",31.70045,-9.90045,27,40,16,15,57,47,11,0,15,9
"ZIS_357",31.70061,-9.89616,27,40,16,15,57,47,11,0,15,9
"ZIS_358",31.70494,-9.8964,27,40,16,15,57,47,11,0,15,9
"ZIS_359",31.70478,-9.9007,27,40,16,15,57,47,11,0,15,9
"ZIS_360",22.50232,-15.9975,13,16,5,5,82,79,2,2,8,7
"ZIS_361",22.50243,-15.9932,13,16,5,5,82,79,2,2,8,7
"ZIS_362",22.50686,-15.9934,13,16,5,5,82,79,2,2,8,7
"ZIS_363",22.50676,-15.99769,13,16,5,5,82,79,2,2,8,7
"ZIS_364",22.90047,-15.70045,6,9,5,5,89,86,5,3,8,7
"ZIS_365",22.90057,-15.69615,6,9,5,5,89,86,5,3,8,7
"ZIS_366",22.905,-15.69634,6,9,5,5,89,86,5,3,8,7
"ZIS_367",22.9049,-15.70064,6,9,5,5,89,86,5,3,8,7
"ZIS_368",32.70046,-13.00045,17,28,9,8,75,64,0,1,7,5
"ZIS_369",32.7006,-12.99616,17,28,9,8,75,64,0,1,7,5
"ZIS_370",32.70498,-12.99639,17,28,9,8,75,64,0,1,7,5
"ZIS_371",32.70484,-13.00068,17,28,9,8,75,64,0,1,7,5
"ZIS_372",25.00232,-12.49753,25,38,16,15,59,48,1,1,8,4
"ZIS_373",25.00249,-12.49324,25,38,16,15,59,48,1,1,8,4
"ZIS_374",25.00686,-12.4935,25,38,16,15,59,48,1,1,8,4
"ZIS_378",30.0066,-8.49779,27,37,13,12,61,51,6,2,9,11
"ZIS_379",32.50228,-9.49752,19,31,11,10,71,60,2,2,10,9
"ZIS_380",32.50242,-9.49322,19,31,11,10,71,60,2,2,10,9
"ZIS_381",32.50675,-9.49345,19,31,11,10,71,60,2,2,10,9
"ZIS_382",32.50661,-9.49775,19,31,11,10,71,60,2,2,10,9
"ZIS_383",25.00237,-16.49754,18,28,9,9,74,62,0,1,11,8
"ZIS_384",25.00255,-16.49325,18,28,9,9,74,62,0,1,11,8
"ZIS_385",25.007,-16.49352,18,28,9,9,74,62,0,1,11,8
"ZIS_386",25.00681,-16.49781,18,28,9,9,74,62,0,1,11,8
"ZIS_387",30.70046,-13.30046,22,35,15,15,63,50,1,2,8,6
"ZIS_388",30.70064,-13.29617,22,35,15,15,63,50,1,2,8,6
"ZIS_389",30.70502,-13.29643,22,35,15,15,63,50,1,2,8,6
"ZIS_390",30.70484,-13.30072,22,35,15,15,63,50,1,2,8,6
"ZIS_391",26.50046,-12.40045,34,45,22,22,44,34,10,3,9,5
"ZIS_392",26.50061,-12.39616,34,45,22,22,44,34,10,3,9,5
"ZIS_393",26.50497,-12.39639,34,45,22,22,44,34,10,3,9,5
"ZIS_394",26.50483,-12.40069,34,45,22,22,44,34,10,3,9,5
"ZIS_395",31.60046,-14.40045,17,28,9,9,74,63,0,0,8,7
"ZIS_396",31.60063,-14.39616,17,28,9,9,74,63,0,0,8,7
"ZIS_398",31.60486,-14.40071,17,28,9,9,74,63,0,0,8,7
"ZIS_399",23.80047,-13.10045,19,28,16,15,65,58,4,3,8,6
"ZIS_400",23.80056,-13.09616,19,28,16,15,65,58,4,3,8,6
"ZIS_403",24.90046,-13.70046,25,35,20,17,56,47,31,9,8,6
"ZIS_404",24.90063,-13.69616,25,35,20,17,56,47,31,9,8,6
"ZIS_405",24.90502,-13.69643,25,35,20,17,56,47,31,9,8,6
"ZIS_406",24.90485,-13.70072,25,35,20,17,56,47,31,9,8,6
"ZIS_410",23.50676,-13.49338,15,24,10,9,75,68,5,12,8,5
"ZIS_412",24.10045,-11.70046,25,32,14,14,61,54,5,2,10,5
"ZIS_414",24.10499,-11.69644,25,32,14,14,61,54,5,2,10,5
"ZIS_415",24.1048,-11.70073,25,32,14,14,61,54,5,2,10,5
"ZIS_416",33.00228,-10.49751,22,31,9,10,69,59,0,1,11,11
"ZIS_418",33.00676,-10.49344,22,31,9,10,69,59,0,1,11,11
"ZIS_419",33.00663,-10.49774,22,31,9,10,69,59,0,1,11,11
"ZIS_420",32.80046,-10.40045,22,30,11,11,68,60,0,1,14,12
"ZIS_421",32.8006,-10.39616,22,30,11,11,68,60,0,1,14,12
"ZIS_422",32.80494,-10.39639,22,30,11,11,68,60,0,1,14,12
"ZIS_423",32.8048,-10.40068,22,30,11,11,68,60,0,1,14,12
"ZIS_424",29.20046,-11.60045,21,36,15,15,64,50,1,3,9,6
"ZIS_425",29.20057,-11.59615,21,36,15,15,64,50,1,3,9,6
"ZIS_426",29.20492,-11.59635,21,36,15,15,64,50,1,3,9,6
"ZIS_427",29.20482,-11.60064,21,36,15,15,64,50,1,3,9,6
"ZIS_428",28.20047,-15.80045,19,27,14,13,68,61,0,0,15,14
"ZIS_429",28.20058,-15.79616,19,27,14,13,68,61,0,0,15,14
"ZIS_432",30.50045,-10.70046,23,34,19,17,58,49,6,3,12,10
"ZIS_433",30.50063,-10.69616,23,34,19,17,58,49,6,3,12,10
"ZIS_434",30.50496,-10.69643,23,34,19,17,58,49,6,3,12,10
"ZIS_436",24.90046,-13.90046,21,32,13,14,66,55,0,5,9,6
"ZIS_437",24.90064,-13.89616,21,32,13,14,66,55,0,5,9,6
"ZIS_438",24.90503,-13.89643,21,32,13,14,66,55,0,5,9,6
"ZIS_439",24.90485,-13.90072,21,32,13,14,66,55,0,5,9,6
"ZIS_440",26.20046,-14.20045,20,29,14,14,67,57,4,1,10,9
"ZIS_441",26.20062,-14.19616,20,29,14,14,67,57,4,1,10,9
"ZIS_442",26.20502,-14.1964,20,29,14,14,67,57,4,1,10,9
"ZIS_443",26.20486,-14.20069,20,29,14,14,67,57,4,1,10,9
"ZIS_444",32.50228,-9.99752,17,29,10,10,74,61,0,1,8,5
"ZIS_445",32.50243,-9.99322,17,29,10,10,74,61,0,1,8,5
"ZIS_446",32.50676,-9.99345,17,29,10,10,74,61,0,1,8,5
"ZIS_447",32.50662,-9.99775,17,29,10,10,74,61,0,1,8,5
"ZIS_448",29.10047,-15.40045,20,31,12,13,69,56,0,4,7,6
"ZIS_449",29.10057,-15.39615,20,31,12,13,69,56,0,4,7,6
"ZIS_450",29.10499,-15.39634,20,31,12,13,69,56,0,4,7,6
"ZIS_451",29.1049,-15.40063,20,31,12,13,69,56,0,4,7,6
"ZIS_452",30.30045,-9.00046,19,32,9,10,72,58,0,1,7,5
"ZIS_453",30.30062,-8.99616,19,32,9,10,72,58,0,1,7,5
"ZIS_454",30.30493,-8.99642,19,32,9,10,72,58,0,1,7,5
"ZIS_455",30.30477,-9.00071,19,32,9,10,72,58,0,1,7,5
"ZIS_456",29.20046,-11.70045,25,37,18,18,58,46,0,0,8,5
"ZIS_457",29.20057,-11.69615,25,37,18,18,58,46,0,0,8,5
"ZIS_458",29.20492,-11.69635,25,37,18,18,58,46,0,0,8,5
"ZIS_460",22.70046,-13.20045,13,22,9,8,78,70,14,13,7,4
"ZIS_462",22.70496,-13.19635,13,22,9,8,78,70,14,13,7,4
"ZIS_463",22.70485,-13.20065,13,22,9,8,78,70,14,13,7,4
"ZIS_464",24.00232,-11.99754,22,29,14,14,64,58,15,2,9,5
"ZIS_465",24.00251,-11.99325,22,29,14,14,64,58,15,2,9,5
"ZIS_466",24.00686,-11.99353,22,29,14,14,64,58,15,2,9,5
"ZIS_467",24.00668,-11.99781,22,29,14,14,64,58,15,2,9,5
"ZIS_468",31.50229,-9.49752,25,37,12,12,63,51,4,2,9,6
"ZIS_469",31.50244,-9.49323,25,37,12,12,63,51,4,2,9,6
"ZIS_470",31.50677,-9.49347,25,37,12,12,63,51,4,2,9,6
"ZIS_471",31.50661,-9.49777,25,37,12,12,63,51,4,2,9,6
"ZIS_472",24.60046,-13.00046,25,30,17,17,58,53,18,4,8,6
"ZIS_473",24.60064,-12.99617,25,30,17,17,58,53,18,4,8,6
"ZIS_474",24.60501,-12.99643,25,30,17,17,58,53,18,4,8,6
"ZIS_475",24.60483,-13.00072,25,30,17,17,58,53,18,4,8,6
"ZIS_476",30.60045,-9.30045,25,38,14,14,61,48,2,1,8,5
"ZIS_477",30.60062,-9.29616,25,38,14,14,61,48,2,1,8,5
"ZIS_478",30.60494,-9.29642,25,38,14,14,61,48,2,1,8,5
"ZIS_479",30.60477,-9.30071,25,38,14,14,61,48,2,1,8,5
"ZIS_481",29.40056,-15.19615,23,33,14,14,63,53,0,5,11,10
"ZIS_482",29.40498,-15.19633,23,33,14,14,63,53,0,5,11,10
"ZIS_483",29.40489,-15.20063,23,33,14,14,63,53,0,5,11,10
"ZIS_486",27.20497,-12.39638,30,40,23,23,48,37,39,13,10,6
"ZIS_488",26.30046,-14.30045,27,38,20,20,53,43,9,7,20,21
"ZIS_489",26.30061,-14.29616,27,38,20,20,53,43,9,7,20,21
"ZIS_490",26.30502,-14.2964,27,38,20,20,53,43,9,7,20,21
"ZIS_491",26.30487,-14.30069,27,38,20,20,53,43,9,7,20,21
"ZIS_492",28.90046,-11.10045,21,34,14,14,65,53,0,3,5,3
"ZIS_494",28.90492,-11.09635,21,34,14,14,65,53,0,3,5,3
"ZIS_495",28.90481,-11.10065,21,34,14,14,65,53,0,3,5,3
"ZIS_496",29.50227,-10.9975,26,35,13,14,61,51,8,6,7,6
"ZIS_497",29.50237,-10.9932,26,35,13,14,61,51,8,6,7,6
"ZIS_498",29.50671,-10.99339,26,35,13,14,61,51,8,6,7,6
"ZIS_499",29.50661,-10.99769,26,35,13,14,61,51,8,6,7,6
"ZIS_500",25.50231,-11.99753,33,46,22,22,45,33,10,4,10,7
"ZIS_503",25.50667,-11.99778,33,46,22,22,45,33,10,4,10,7
"ZIS_504",28.70047,-15.40045,23,36,16,16,62,48,1,4,14,12
"ZIS_505",28.70057,-15.39615,23,36,16,16,62,48,1,4,14,12
"ZIS_506",28.705,-15.39635,23,36,16,16,62,48,1,4,14,12
"ZIS_507",28.7049,-15.40064,23,36,16,16,62,48,1,4,14,12
"ZIS_508",33.10046,-10.30045,20,31,11,11,70,58,2,3,11,8
"ZIS_509",33.10059,-10.29616,20,31,11,11,70,58,2,3,11,8
"ZIS_510",33.10493,-10.29638,20,31,11,11,70,58,2,3,11,8
"ZIS_511",33.10479,-10.30068,20,31,11,11,70,58,2,3,11,8
"ZIS_512",30.70045,-8.60045,26,33,15,15,59,52,6,3,10,8
"ZIS_513",30.70061,-8.59616,26,33,15,15,59,52,6,3,10,8
"ZIS_514",30.70493,-8.59641,26,33,15,15,59,52,6,3,10,8
"ZIS_515",30.70476,-8.60071,26,33,15,15,59,52,6,3,10,8
"ZIS_516",26.00046,-14.40045,20,30,16,15,65,55,0,1,12,11
"ZIS_517",26.00062,-14.39616,20,30,16,15,65,55,0,1,12,11
"ZIS_518",26.00502,-14.3964,20,30,16,15,65,55,0,1,12,11
"ZIS_519",26.00487,-14.4007,20,30,16,15,65,55,0,1,12,11
"ZIS_520",33.40046,-10.70045,21,32,10,10,70,58,4,3,10,7
"ZIS_521",33.40059,-10.69616,21,32,10,10,70,58,4,3,10,7
"ZIS_522",33.40493,-10.69638,21,32,10,10,70,58,4,3,10,7
"ZIS_523",33.4048,-10.70067,21,32,10,10,70,58,4,3,10,7
"ZIS_524",28.90046,-12.00045,23,34,17,17,60,50,8,5,9,5
"ZIS_525",28.90057,-11.99615,23,34,17,17,60,50,8,5,9,5
"ZIS_526",28.90493,-11.99635,23,34,17,17,60,50,8,5,9,5
"ZIS_527",28.90482,-12.00065,23,34,17,17,60,50,8,5,9,5
"ZIS_528",29.00046,-11.70045,33,44,15,15,53,41,8,0,8,5
"ZIS_529",29.00057,-11.69615,33,44,15,15,53,41,8,0,8,5
"ZIS_530",29.00493,-11.69635,33,44,15,15,53,41,8,0,8,5
"ZIS_531",29.00482,-11.70064,33,44,15,15,53,41,8,0,8,5
"ZIS_532",29.60046,-9.10045,21,35,13,13,66,52,8,1,7,6
"ZIS_533",29.60056,-9.09616,21,35,13,13,66,52,8,1,7,6
"ZIS_534",29.60488,-9.09635,21,35,13,13,66,52,8,1,7,6
"ZIS_535",29.60478,-9.10064,21,35,13,13,66,52,8,1,7,6
"ZIS_536",27.40046,-14.10045,29,38,21,20,49,42,15,5,13,12
"ZIS_538",27.405,-14.09638,29,38,21,20,49,42,15,5,13,12
"ZIS_540",33.10046,-11.70045,21,32,9,9,70,59,0,2,9,7
"ZIS_541",33.1006,-11.69616,21,32,9,9,70,59,0,2,9,7
"ZIS_542",33.10495,-11.69638,21,32,9,9,70,59,0,2,9,7
"ZIS_543",33.10482,-11.70068,21,32,9,9,70,59,0,2,9,7
"ZIS_548",30.50229,-8.99753,25,36,9,8,67,56,0,1,6,4
"ZIS_549",30.50246,-8.99324,25,36,9,8,67,56,0,1,6,4
"ZIS_550",30.50677,-8.99349,25,36,9,8,67,56,0,1,6,4
"ZIS_551",30.50661,-8.99779,25,36,9,8,67,56,0,1,6,4
"ZIS_552",26.60046,-12.00045,31,42,20,20,49,39,0,5,8,4
"ZIS_553",26.6006,-11.99616,31,42,20,20,49,39,0,5,8,4
"ZIS_555",26.60482,-12.00069,31,42,20,20,49,39,0,5,8,4
"ZIS_556",30.40045,-10.00046,28,41,12,12,60,47,0,3,8,6
"ZIS_557",30.40062,-9.99616,28,41,12,12,60,47,0,3,8,6
"ZIS_558",30.40495,-9.99642,28,41,12,12,60,47,0,3,8,6
"ZIS_559",30.40478,-10.00072,28,41,12,12,60,47,0,3,8,6
"ZIS_560",25.00231,-11.49753,23,29,14,14,63,57,7,0,9,4
"ZIS_561",25.00248,-11.49324,23,29,14,14,63,57,7,0,9,4
"ZIS_562",25.00683,-11.49349,23,29,14,14,63,57,7,0,9,4
"ZIS_563",25.00666,-11.49779,23,29,14,14,63,57,7,0,9,4
"ZIS_564",23.90047,-13.80045,21,28,12,11,67,61,27,7,9,7
"ZIS_565",23.90055,-13.79615,21,28,12,11,67,61,27,7,9,7
"ZIS_566",23.90494,-13.79633,21,28,12,11,67,61,27,7,9,7
"ZIS_567",23.90486,-13.80062,21,28,12,11,67,61,27,7,9,7
"ZIS_568",29.0023,-14.99749,20,31,17,17,63,53,2,2,15,13
"ZIS_569",29.0024,-14.9932,20,31,17,17,63,53,2,2,15,13
"ZIS_570",29.00682,-14.99339,20,31,17,17,63,53,2,2,15,13
"ZIS_571",23.90047,-13.90045,21,29,13,12,66,59,12,7,9,6
"ZIS_572",23.90055,-13.89615,21,29,13,12,66,59,12,7,9,6
"ZIS_573",23.90495,-13.89633,21,29,13,12,66,59,12,7,9,6
"ZIS_574",23.90486,-13.90062,21,29,13,12,66,59,12,7,9,6
"ZIS_575",25.50047,-17.20046,24,34,10,11,66,56,0,0,11,13
"ZIS_576",25.50064,-17.19616,24,34,10,11,66,56,0,0,11,13
"ZIS_577",25.50511,-17.19642,24,34,10,11,66,56,0,0,11,13
"ZIS_578",25.50493,-17.20071,24,34,10,11,66,56,0,0,11,13
"ZIS_579",29.70047,-15.50045,17,27,13,13,70,60,0,2,11,11
"ZIS_580",29.70056,-15.49615,17,27,13,13,70,60,0,2,11,11
"ZIS_581",29.70498,-15.49633,17,27,13,13,70,60,0,2,11,11
"ZIS_582",29.7049,-15.50062,17,27,13,13,70,60,0,2,11,11
"ZIS_587",29.60046,-8.50045,27,37,14,13,59,51,0,4,8,9
"ZIS_591",25.20046,-13.40046,24,38,23,22,53,41,6,2,8,8
"ZIS_592",25.20063,-13.39616,24,38,23,22,53,41,6,2,8,8
"ZIS_593",25.20501,-13.39642,24,38,23,22,53,41,6,2,8,8
"ZIS_594",25.20484,-13.40071,24,38,23,22,53,41,6,2,8,8
"ZIS_596",24.80062,-11.39616,27,37,14,14,59,50,7,1,8,4
"ZIS_597",24.80497,-11.39642,27,37,14,14,59,50,7,1,8,4
"ZIS_598",24.8048,-11.40071,27,37,14,14,59,50,7,1,8,4
"ZIS_599",31.00231,-11.49753,20,32,14,15,66,53,3,2,7,4
"ZIS_600",31.00248,-11.49324,20,32,14,15,66,53,3,2,7,4
"ZIS_601",31.00683,-11.49349,20,32,14,15,66,53,3,2,7,4
"ZIS_602",31.00666,-11.49779,20,32,14,15,66,53,3,2,7,4
"ZIS_603",27.40047,-15.30045,28,37,16,15,57,48,2,3,18,19
"ZIS_606",27.40489,-15.30067,28,37,16,15,57,48,2,3,18,19
"ZIS_607",31.40046,-13.90046,20,32,12,12,68,57,0,4,10,8
"ZIS_608",31.40063,-13.89616,20,32,12,12,68,57,0,4,10,8
"ZIS_609",31.40502,-13.89642,20,32,12,12,68,57,0,4,10,8
"ZIS_610",31.40485,-13.90071,20,32,12,12,68,57,0,4,10,8
"ZIS_611",30.30045,-9.30046,23,34,13,13,65,54,2,1,7,5
"ZIS_612",30.30062,-9.29616,23,34,13,13,65,54,2,1,7,5
"ZIS_613",30.30494,-9.29642,23,34,13,13,65,54,2,1,7,5
"ZIS_614",30.30477,-9.30071,23,34,13,13,65,54,2,1,7,5
"ZIS_616",32.7006,-10.19616,20,33,12,12,68,56,0,3,8,7
"ZIS_617",32.70493,-10.19639,20,33,12,12,68,56,0,3,8,7
"ZIS_618",32.70479,-10.20068,20,33,12,12,68,56,0,3,8,7
"ZIS_619",28.50231,-15.4975,22,35,13,14,66,51,5,1,7,4
"ZIS_620",28.50242,-15.4932,22,35,13,14,66,51,5,1,7,4
"ZIS_622",28.50674,-15.49769,22,35,13,14,66,51,5,1,7,4
"ZIS_623",26.90046,-12.50045,24,36,24,23,52,42,22,6,9,4
"ZIS_624",26.9006,-12.49616,24,36,24,23,52,42,22,6,9,4
"ZIS_625",26.90497,-12.49638,24,36,24,23,52,42,22,6,9,4
"ZIS_626",26.90483,-12.50068,24,36,24,23,52,42,22,6,9,4
"ZIS_627",23.80047,-13.30045,22,30,17,16,62,55,47,14,8,6
"ZIS_628",23.80056,-13.29615,22,30,17,16,62,55,47,14,8,6
"ZIS_629",23.80494,-13.29633,22,30,17,16,62,55,47,14,8,6
"ZIS_630",23.80485,-13.30062,22,30,17,16,62,55,47,14,8,6
"ZIS_632",25.50249,-13.49324,24,39,21,20,56,42,0,1,8,4
"ZIS_633",25.50688,-13.49349,24,39,21,20,56,42,0,1,8,4
"ZIS_634",25.50671,-13.49778,24,39,21,20,56,42,0,1,8,4
"ZIS_635",32.40046,-11.50045,18,24,10,10,72,67,0,0,11,12
"ZIS_636",32.4006,-11.49616,18,24,10,10,72,67,0,0,11,12
"ZIS_637",32.40496,-11.49639,18,24,10,10,72,67,0,0,11,12
"ZIS_638",32.40481,-11.50069,18,24,10,10,72,67,0,0,11,12
"ZIS_640",26.50251,-16.99323,18,28,14,13,69,59,2,0,13,10
"ZIS_641",26.50697,-16.99346,18,28,14,13,69,59,2,0,13,10
"ZIS_642",26.50682,-16.99776,18,28,14,13,69,59,2,0,13,10
"ZIS_643",31.50046,-12.20045,32,39,17,16,52,46,25,6,8,6
"ZIS_644",31.50062,-12.19616,32,39,17,16,52,46,25,6,8,6
"ZIS_645",31.50498,-12.19641,32,39,17,16,52,46,25,6,8,6
"ZIS_646",31.50482,-12.2007,32,39,17,16,52,46,25,6,8,6
"ZIS_647",24.70046,-12.20046,30,41,21,19,50,40,14,0,9,5
"ZIS_648",24.70063,-12.19616,30,41,21,19,50,40,14,0,9,5
"ZIS_649",24.70499,-12.19643,30,41,21,19,50,40,14,0,9,5
"ZIS_650",24.70482,-12.20072,30,41,21,19,50,40,14,0,9,5
"ZIS_651",25.00233,-13.49753,29,39,18,17,53,45,29,4,7,7
"ZIS_652",25.0025,-13.49324,29,39,18,17,53,45,29,4,7,7
"ZIS_653",25.00689,-13.4935,29,39,18,17,53,45,29,4,7,7
"ZIS_654",25.00671,-13.49779,29,39,18,17,53,45,29,4,7,7
"ZIS_655",27.0023,-12.49751,32,43,20,19,48,39,31,11,8,3
"ZIS_656",27.00244,-12.49322,32,43,20,19,48,39,31,11,8,3
"ZIS_657",27.00681,-12.49344,32,43,20,19,48,39,31,11,8,3
"ZIS_658",27.00667,-12.49774,32,43,20,19,48,39,31,11,8,3
"ZIS_659",26.5023,-11.99752,30,42,21,20,50,39,5,2,8,5
"ZIS_660",26.50245,-11.99322,30,42,21,20,50,39,5,2,8,5
"ZIS_661",26.50681,-11.99346,30,42,21,20,50,39,5,2,8,5
"ZIS_662",26.50666,-11.99775,30,42,21,20,50,39,5,2,8,5
"ZIS_663",32.40046,-11.70045,17,26,10,10,73,64,3,0,11,11
"ZIS_664",32.4006,-11.69616,17,26,10,10,73,64,3,0,11,11
"ZIS_665",32.40496,-11.69639,17,26,10,10,73,64,3,0,11,11
"ZIS_666",32.40482,-11.70069,17,26,10,10,73,64,3,0,11,11
"ZIS_667",32.30046,-12.70045,14,25,13,12,74,63,0,0,8,9
"ZIS_668",32.30061,-12.69616,14,25,13,12,74,63,0,0,8,9
"ZIS_669",32.30498,-12.6964,14,25,13,12,74,63,0,0,8,9
"ZIS_670",32.30483,-12.70069,14,25,13,12,74,63,0,0,8,9
"ZIS_671",24.00234,-13.49754,22,28,14,14,65,59,17,7,9,5
"ZIS_672",24.00253,-13.49326,22,28,14,14,65,59,17,7,9,5
"ZIS_673",24.00691,-13.49353,22,28,14,14,65,59,17,7,9,5
"ZIS_674",24.00672,-13.49782,22,28,14,14,65,59,17,7,9,5
"ZIS_675",29.50226,-10.4975,32,44,18,17,51,39,0,4,9,6
"ZIS_676",29.50236,-10.4932,32,44,18,17,51,39,0,4,9,6
"ZIS_677",29.5067,-10.4934,32,44,18,17,51,39,0,4,9,6
"ZIS_678",29.5066,-10.49769,32,44,18,17,51,39,0,4,9,6
"ZIS_679",26.20046,-15.20045,23,35,16,15,62,51,1,2,11,10
"ZIS_680",26.20062,-15.19616,23,35,16,15,62,51,1,2,11,10
"ZIS_682",26.20488,-15.2007,23,35,16,15,62,51,1,2,11,10
"ZIS_683",25.60046,-15.50045,18,29,13,13,68,58,4,2,10,10
"ZIS_684",25.60063,-15.49616,18,29,13,13,68,58,4,2,10,10
"ZIS_685",25.60506,-15.49642,18,29,13,13,68,58,4,2,10,10
"ZIS_686",25.60489,-15.50071,18,29,13,13,68,58,4,2,10,10
"ZIS_687",30.80045,-11.50046,24,37,14,15,62,48,1,3,7,4
"ZIS_688",30.80063,-11.49616,24,37,14,15,62,48,1,3,7,4
"ZIS_689",30.80498,-11.49642,24,37,14,15,62,48,1,3,7,4
"ZIS_690",30.80481,-11.50071,24,37,14,15,62,48,1,3,7,4
"ZIS_691",24.20046,-13.50046,19,26,12,11,70,63,11,5,8,7
"ZIS_692",24.20064,-13.49617,19,26,12,11,70,63,11,5,8,7
"ZIS_693",24.20503,-13.49644,19,26,12,11,70,63,11,5,8,7
"ZIS_694",24.20484,-13.50073,19,26,12,11,70,63,11,5,8,7
"ZIS_695",25.00046,-12.30046,21,29,14,13,66,58,3,0,8,6
"ZIS_696",25.00063,-12.29616,21,29,14,13,66,58,3,0,8,6
"ZIS_697",25.00499,-12.29642,21,29,14,13,66,58,3,0,8,6
"ZIS_698",25.00482,-12.30071,21,29,14,13,66,58,3,0,8,6
"ZIS_699",30.10046,-15.20046,19,30,15,14,67,57,6,2,11,8
"ZIS_700",30.10066,-15.19617,19,30,15,14,67,57,6,2,11,8
"ZIS_701",30.10507,-15.19645,19,30,15,14,67,57,6,2,11,8
"ZIS_702",30.10487,-15.20074,19,30,15,14,67,57,6,2,11,8
"ZIS_703",25.00046,-13.90046,24,36,16,15,61,49,3,4,7,5
