"plotcode","longitude_of_centre","latitude_of_centre","ai"
"ZIS_795",28.50046,-11.60045,6104
"ZIS_796",28.50058,-11.59615,6104
"ZIS_797",28.50493,-11.59636,6106
"ZIS_798",28.50482,-11.60065,6106
"ZIS_799",29.50046,-10.80045,6999
"ZIS_802",29.5048,-10.80064,6979
"ZIS_803",29.60047,-15.10045,3908
"ZIS_805",29.60498,-15.09633,3881
"ZIS_807",26.30046,-13.70045,4942
"ZIS_808",26.30061,-13.69616,4942
"ZIS_809",26.305,-13.6964,4923
"ZIS_810",26.30485,-13.70069,4923
"ZIS_811",32.10045,-9.40045,5114
"ZIS_813",32.10493,-9.39639,5134
"ZIS_814",32.10478,-9.40069,5141
"ZIS_815",23.00046,-13.20045,5883
"ZIS_816",23.00057,-13.19615,5883
"ZIS_817",23.00495,-13.19635,5898
"ZIS_818",23.00485,-13.20064,5898
"ZIS_819",23.40047,-13.10045,6088
"ZIS_820",23.40056,-13.09615,6088
"ZIS_821",23.40494,-13.09634,6052
"ZIS_822",23.40485,-13.10063,6052
"ZIS_823",26.50233,-14.49752,4418
"ZIS_824",26.50247,-14.49322,4418
"ZIS_825",26.50688,-14.49346,4390
"ZIS_826",26.50673,-14.49775,4390
"ZIS_827",22.40047,-15.20045,4259
"ZIS_828",22.40058,-15.19615,4259
"ZIS_829",22.405,-15.19635,4248
"ZIS_830",22.40489,-15.20065,4248
"ZIS_831",27.00231,-13.99751,4828
"ZIS_832",27.00245,-13.99322,4828
"ZIS_833",27.00685,-13.99344,4863
"ZIS_834",27.00671,-13.99774,4863
"ZIS_835",24.50236,-15.49754,3728
"ZIS_836",24.50255,-15.49325,3728
"ZIS_837",24.50697,-15.49353,3726
"ZIS_838",24.50678,-15.49782,3726
"ZIS_840",28.80057,-15.29615,4036
"ZIS_841",28.805,-15.29634,4008
"ZIS_843",23.50047,-13.70045,5234
"ZIS_848",31.20061,-9.39616,6665
"ZIS_849",31.20493,-9.39641,6667
"ZIS_850",31.20478,-9.4007,6728
"ZIS_851",31.00232,-12.49753,5807
"ZIS_852",31.00249,-12.49324,5807
"ZIS_853",31.00686,-12.4935,5817
"ZIS_854",31.00669,-12.49779,5817
"ZIS_855",32.20046,-12.30045,4211
"ZIS_856",32.20061,-12.29616,4211
"ZIS_857",32.20498,-12.2964,4211
"ZIS_858",32.20483,-12.30069,4211
"ZIS_859",31.60045,-9.30045,5960
"ZIS_861",31.60493,-9.2964,5886
"ZIS_862",31.60478,-9.3007,5885
"ZIS_863",29.60046,-10.30045,7449
"ZIS_864",29.60056,-10.29616,7449
"ZIS_865",29.6049,-10.29635,7603
"ZIS_866",29.6048,-10.30064,7603
"ZIS_867",31.00229,-9.49753,6360
"ZIS_868",31.00245,-9.49323,6360
"ZIS_869",31.00678,-9.49348,6303
"ZIS_870",31.00661,-9.49778,6303
"ZIS_871",26.40046,-13.10045,5934
"ZIS_872",26.40061,-13.09616,5934
"ZIS_873",26.40499,-13.09639,5930
"ZIS_874",26.40484,-13.10069,5930
"ZIS_875",26.00232,-13.49752,5477
"ZIS_876",26.00248,-13.49323,5477
"ZIS_877",26.00686,-13.49347,5467
"ZIS_878",26.00671,-13.49777,5467
"ZIS_879",24.70046,-16.40046,3410
"ZIS_880",24.70065,-16.39617,3410
"ZIS_881",24.7051,-16.39644,3419
"ZIS_882",24.7049,-16.40073,3419
"ZIS_887",29.90047,-15.40045,3606
"ZIS_888",29.90055,-15.39615,3606
"ZIS_889",29.90498,-15.39632,3587
"ZIS_890",29.9049,-15.40061,3587
"ZIS_891",23.90047,-14.20045,4647
"ZIS_892",23.90055,-14.19615,4647
"ZIS_893",23.90495,-14.19633,4659
"ZIS_894",23.90487,-14.20062,4659
"ZIS_895",28.50047,-16.30045,3098
"ZIS_896",28.50058,-16.29615,3098
"ZIS_897",28.50503,-16.29635,3095
"ZIS_899",31.80046,-13.60045,4171
"ZIS_900",31.80062,-13.59616,4171
"ZIS_901",31.80501,-13.59641,4159
"ZIS_902",31.80485,-13.6007,4159
"ZIS_903",30.50045,-10.90046,6958
"ZIS_904",30.50063,-10.89616,6958
"ZIS_905",30.50497,-10.89643,6962
"ZIS_906",30.50479,-10.90072,6937
"ZIS_907",24.50237,-16.49754,3290
"ZIS_908",24.50257,-16.49326,3290
"ZIS_909",24.50701,-16.49353,3255
"ZIS_910",24.50682,-16.49782,3255
"ZIS_913",24.10513,-17.19646,2897
"ZIS_914",24.10492,-17.20075,2897
"ZIS_915",24.40046,-17.10046,3033
"ZIS_916",24.40066,-17.09617,3033
"ZIS_917",24.40512,-17.09645,3026
"ZIS_918",24.40492,-17.10074,3026
"ZIS_919",24.10045,-11.60046,8740
"ZIS_920",24.10064,-11.59617,8740
"ZIS_921",24.10498,-11.59644,8765
"ZIS_922",24.1048,-11.60073,8755
"ZIS_923",30.70045,-9.30045,6260
"ZIS_924",30.70062,-9.29616,6260
"ZIS_925",30.70494,-9.29642,6225
"ZIS_926",30.70477,-9.30071,6231
"ZIS_927",31.70046,-12.40045,4380
"ZIS_928",31.70062,-12.39616,4380
"ZIS_929",31.70498,-12.39641,4363
"ZIS_930",31.70483,-12.4007,4363
"ZIS_931",27.20046,-14.00045,4883
"ZIS_932",27.2006,-13.99616,4883
"ZIS_933",27.205,-13.99638,4886
"ZIS_934",27.20486,-14.00067,4886
"ZIS_935",28.10047,-14.00045,4875
"ZIS_936",28.10058,-13.99616,4875
"ZIS_938",28.10486,-14.00066,4928
"ZIS_939",26.00232,-12.99752,5978
"ZIS_941",26.00685,-12.99347,5981
"ZIS_943",25.50234,-14.49753,4311
"ZIS_944",25.5025,-14.49324,4311
"ZIS_945",25.50691,-14.49349,4323
"ZIS_946",25.50674,-14.49778,4323
"ZIS_947",28.70047,-15.30045,3985
"ZIS_949",28.705,-15.29635,4021
"ZIS_950",28.70489,-15.30064,4021
"ZIS_954",27.80488,-14.70066,4303
"ZIS_955",28.0023,-13.9975,4916
"ZIS_956",28.00242,-13.99321,4916
"ZIS_957",28.00682,-13.99342,4908
"ZIS_958",28.0067,-13.99771,4908
"ZIS_959",31.10045,-9.00045,6302
"ZIS_960",31.10061,-8.99616,6302
"ZIS_961",31.10493,-8.99641,6319
"ZIS_962",31.10477,-9.0007,6304
"ZIS_963",26.00231,-11.99752,7239
"ZIS_964",26.00246,-11.99323,7239
"ZIS_965",26.00682,-11.99347,7250
"ZIS_966",26.00667,-11.99776,7250
"ZIS_967",31.20045,-9.60045,6552
"ZIS_968",31.20061,-9.59616,6552
"ZIS_969",31.20494,-9.59641,6532
"ZIS_970",31.20478,-9.6007,6572
"ZIS_971",27.10046,-14.10045,4786
"ZIS_972",27.1006,-14.09616,4786
"ZIS_973",27.105,-14.09638,4786
"ZIS_974",27.10486,-14.10068,4786
"ZIS_975",30.90046,-12.40046,5872
"ZIS_976",30.90063,-12.39616,5872
"ZIS_977",30.90499,-12.39642,5912
"ZIS_978",30.90482,-12.40072,5912
"ZIS_979",26.80046,-14.60045,4452
"ZIS_980",26.80061,-14.59616,4452
"ZIS_981",26.80502,-14.59639,4461
"ZIS_982",26.80487,-14.60068,4461
"ZIS_983",32.00045,-9.40045,5251
"ZIS_984",32.0006,-9.39616,5251
"ZIS_985",32.00493,-9.3964,5223
"ZIS_986",32.00478,-9.40069,5215
"ZIS_987",26.80047,-17.60045,3507
"ZIS_988",26.80062,-17.59616,3507
"ZIS_989",26.80509,-17.59639,3498
"ZIS_990",26.80495,-17.60068,3498
"ZIS_991",30.80046,-13.20046,5821
"ZIS_992",30.80063,-13.19616,5821
"ZIS_993",30.80501,-13.19643,5859
"ZIS_994",30.80484,-13.20072,5859
"ZIS_995",23.90047,-14.60045,4291
"ZIS_996",23.90055,-14.59615,4291
"ZIS_997",23.90496,-14.59633,4299
"ZIS_998",23.90488,-14.60062,4299
"ZIS_999",26.40046,-14.80045,4240
"ZIS_1000",26.40061,-14.79616,4240
"ZIS_1001",26.40503,-14.7964,4250
"ZIS_1002",26.40488,-14.80069,4250
"ZIS_1003",24.70046,-17.00046,3041
"ZIS_1004",24.70066,-16.99617,3041
"ZIS_1005",24.70511,-16.99644,3055
"ZIS_1007",26.50233,-14.99752,4345
"ZIS_1008",26.50248,-14.99322,4345
"ZIS_1009",26.5069,-14.99346,4335
"ZIS_1010",26.50675,-14.99775,4335
"ZIS_1011",24.60046,-14.70046,3921
"ZIS_1012",24.60065,-14.69617,3921
"ZIS_1013",24.60505,-14.69644,3942
"ZIS_1014",24.60486,-14.70073,3942
"ZIS_1015",29.40046,-11.70045,6437
"ZIS_1016",29.40056,-11.69615,6437
"ZIS_1017",29.40492,-11.69634,6431
"ZIS_1019",26.30046,-15.20045,4268
"ZIS_1020",26.30062,-15.19616,4268
"ZIS_1021",26.30504,-15.1964,4279
"ZIS_1022",26.30489,-15.20069,4279
"ZIS_1023",32.5023,-11.49752,4646
"ZIS_1024",32.50244,-11.49322,4646
"ZIS_1025",32.5068,-11.49346,4656
"ZIS_1026",32.50665,-11.49775,4656
"ZIS_1027",26.00046,-15.20045,3963
"ZIS_1028",26.00062,-15.19616,3963
"ZIS_1029",26.00504,-15.19641,4004
"ZIS_1030",26.00488,-15.2007,4004
"ZIS_1031",22.50047,-15.10045,4386
"ZIS_1032",22.50058,-15.09615,4386
"ZIS_1034",22.50489,-15.10065,4398
"ZIS_1035",29.30046,-11.30045,6755
"ZIS_1036",29.30056,-11.29615,6755
"ZIS_1037",29.30492,-11.29635,6751
"ZIS_1038",29.30481,-11.30064,6751
"ZIS_1039",24.00046,-14.10046,4792
"ZIS_1040",24.00065,-14.09617,4792
"ZIS_1041",24.00504,-14.09645,4810
"ZIS_1042",24.00485,-14.10074,4810
"ZIS_1043",27.10047,-15.30045,4178
"ZIS_1044",27.1006,-15.29616,4178
"ZIS_1045",27.10503,-15.29638,4178
"ZIS_1046",27.10489,-15.30068,4178
"ZIS_1047",31.50231,-11.99753,5655
"ZIS_1048",31.50247,-11.99323,5655
"ZIS_1049",31.50683,-11.99348,5651
"ZIS_1050",31.50667,-11.99778,5651
"ZIS_1051",29.50046,-8.60045,5778
"ZIS_1052",29.50057,-8.59616,5778
"ZIS_1053",29.50488,-8.59635,5641
"ZIS_1054",29.50477,-8.60065,5641
"ZIS_1055",29.50046,-11.10045,7011
"ZIS_1056",29.50056,-11.09616,7011
"ZIS_1057",29.50491,-11.09634,7034
"ZIS_1058",29.50481,-11.10064,7034
"ZIS_1059",30.50231,-10.99753,6835
"ZIS_1060",30.50248,-10.99324,6835
"ZIS_1061",30.50682,-10.9935,6805
"ZIS_1062",30.50665,-10.9978,6805
"ZIS_1063",26.00233,-14.49752,4254
"ZIS_1064",26.00249,-14.49323,4254
"ZIS_1065",26.0069,-14.49347,4280
"ZIS_1066",26.00674,-14.49777,4280
"ZIS_1067",26.80047,-15.50045,3917
"ZIS_1071",32.0023,-10.99752,6128
"ZIS_1072",32.00245,-10.99323,6128
"ZIS_1073",32.00679,-10.99347,6119
"ZIS_1075",25.90046,-14.10045,4545
"ZIS_1076",25.90062,-14.09616,4545
"ZIS_1077",25.90502,-14.09641,4553
"ZIS_1078",25.90486,-14.1007,4553
"ZIS_1079",31.60045,-9.10045,5829
"ZIS_1080",31.60061,-9.09616,5829
"ZIS_1081",31.60493,-9.0964,5812
"ZIS_1082",31.60477,-9.1007,5856
"ZIS_1083",28.70046,-11.20045,6076
"ZIS_1084",28.70057,-11.19615,6076
"ZIS_1085",28.70492,-11.19636,6104
"ZIS_1086",28.70481,-11.20065,6104
"ZIS_1087",29.50046,-11.90045,6356
"ZIS_1088",29.50056,-11.89615,6356
"ZIS_1089",29.50492,-11.89634,6374
"ZIS_1090",29.50482,-11.90063,6374
"ZIS_1093",29.50669,-9.4934,6795
"ZIS_1094",29.50658,-9.49769,6795
"ZIS_1095",28.60046,-11.40045,6242
"ZIS_1096",28.60057,-11.39615,6242
"ZIS_1097",28.60493,-11.39636,6230
"ZIS_1098",28.60481,-11.40065,6230
"ZIS_1099",25.30047,-16.80046,3135
"ZIS_1100",25.30064,-16.79616,3135
"ZIS_1101",25.3051,-16.79643,3135
"ZIS_1102",25.30492,-16.80072,3135
"ZIS_1103",30.10045,-9.90046,7209
"ZIS_1104",30.10063,-9.89617,7209
"ZIS_1105",30.10495,-9.89643,7189
"ZIS_1106",30.10478,-9.90072,7226
"ZIS_1107",31.10045,-9.20045,6632
"ZIS_1108",31.10061,-9.19616,6632
"ZIS_1109",31.10493,-9.19641,6624
"ZIS_1110",31.10477,-9.2007,6651
"ZIS_1111",29.10046,-11.00045,6687
"ZIS_1112",29.10057,-10.99615,6687
"ZIS_1113",29.10491,-10.99635,6706
"ZIS_1114",29.10481,-11.00064,6706
"ZIS_1115",28.80046,-10.80045,6501
"ZIS_1116",28.80057,-10.79615,6501
"ZIS_1117",28.80492,-10.79636,6476
"ZIS_1118",28.8048,-10.80065,6476
"ZIS_1119",29.00227,-11.4975,6524
"ZIS_1120",29.00238,-11.4932,6524
"ZIS_1121",29.00673,-11.4934,6491
"ZIS_1122",29.00663,-11.49769,6491
"ZIS_1123",27.00234,-16.49751,3918
"ZIS_1124",27.00248,-16.49322,3918
"ZIS_1127",29.50046,-11.80045,6357
"ZIS_1128",29.50056,-11.79615,6357
"ZIS_1129",29.50492,-11.79634,6362
"ZIS_1130",29.50482,-11.80064,6362
"ZIS_1131",29.40046,-11.20045,6806
"ZIS_1132",29.40056,-11.19615,6806
"ZIS_1133",29.40491,-11.19635,6818
"ZIS_1134",29.40481,-11.20064,6818
"ZIS_1135",28.50046,-11.80045,6093
"ZIS_1136",28.50058,-11.79615,6093
"ZIS_1137",28.50494,-11.79636,6087
"ZIS_1138",28.50482,-11.80065,6087
"ZIS_1139",31.80045,-10.00045,5734
"ZIS_1142",31.80479,-10.0007,5708
"ZIS_1143",31.50046,-13.40045,3877
"ZIS_1144",31.50062,-13.39616,3877
"ZIS_1145",31.50501,-13.39641,3876
"ZIS_1146",31.50484,-13.40071,3876
"ZIS_1147",26.00046,-14.20045,4501
"ZIS_1148",26.00062,-14.19616,4501
"ZIS_1149",26.00502,-14.1964,4492
"ZIS_1150",26.00486,-14.2007,4492
"ZIS_1151",33.00229,-10.99751,4500
"ZIS_1152",33.00243,-10.99322,4500
"ZIS_1153",33.00677,-10.99344,4481
"ZIS_1154",33.00664,-10.99774,4481
"ZIS_1155",31.70046,-12.10045,4668
"ZIS_1156",31.70062,-12.09616,4668
"ZIS_1157",31.70498,-12.09641,4641
"ZIS_1158",31.70482,-12.1007,4641
"ZIS_1159",23.10047,-14.10045,4885
"ZIS_1160",23.10057,-14.09615,4885
"ZIS_1161",23.10497,-14.09634,4877
"ZIS_1162",23.10487,-14.10064,4877
"ZIS_1163",24.50232,-12.49754,6746
"ZIS_1164",24.5025,-12.49325,6746
"ZIS_1165",24.50687,-12.49351,6791
"ZIS_1166",24.50669,-12.4978,6791
"ZIS_1167",23.60047,-13.60045,5374
"ZIS_1168",23.60056,-13.59615,5374
"ZIS_1169",23.60495,-13.59633,5373
"ZIS_1170",23.60486,-13.60063,5373
"ZIS_1171",32.50046,-10.60045,5641
"ZIS_1172",32.5006,-10.59616,5641
"ZIS_1173",32.50494,-10.59639,5679
"ZIS_1174",32.5048,-10.60069,5679
"ZIS_1175",25.10046,-13.80046,4828
"ZIS_1176",25.10063,-13.79616,4828
"ZIS_1177",25.10502,-13.79642,4819
"ZIS_1178",25.10485,-13.80072,4819
"ZIS_1179",28.30046,-13.80045,5284
"ZIS_1181",28.30497,-13.79636,5299
"ZIS_1182",28.30486,-13.80065,5299
"ZIS_1183",30.70046,-13.50046,4562
"ZIS_1184",30.00045,-10.40046,7232
"ZIS_1185",30.00063,-10.39617,7232
"ZIS_1186",30.00496,-10.39643,7201
"ZIS_1188",30.30046,-13.00046,5646
"ZIS_1189",30.30064,-12.99617,5646
"ZIS_1190",30.30501,-12.99644,5671
"ZIS_1191",30.30483,-13.00073,5671
"ZIS_1192",26.00235,-15.99753,3643
"ZIS_1193",26.00251,-15.99323,3643
"ZIS_1194",26.00695,-15.99348,3659
"ZIS_1195",26.00679,-15.99777,3659
"ZIS_1196",30.00045,-10.70046,7317
"ZIS_1197",30.00063,-10.69617,7317
"ZIS_1198",30.00497,-10.69643,7292
"ZIS_1199",30.00479,-10.70072,7313
"ZIS_1201",30.40065,-15.59617,3413
"ZIS_1204",30.90046,-12.20046,5713
"ZIS_1205",30.90063,-12.19616,5713
"ZIS_1206",30.90499,-12.19642,5712
"ZIS_1207",30.90482,-12.20071,5712
"ZIS_1208",24.00234,-13.99755,4794
"ZIS_1209",24.00254,-13.99326,4794
"ZIS_1210",24.00693,-13.99354,4773
"ZIS_1211",24.00673,-13.99783,4773
"ZIS_1212",29.50229,-14.49749,5016
"ZIS_1213",29.50238,-14.4932,5016
"ZIS_1214",29.50679,-14.49338,5043
"ZIS_1215",29.5067,-14.49767,5043
"ZIS_1216",30.40045,-10.10046,7103
"ZIS_1217",30.40062,-10.09616,7103
"ZIS_1218",30.40495,-10.09642,7118
"ZIS_1220",27.00046,-14.60045,4526
"ZIS_1221",27.0006,-14.59616,4526
"ZIS_1222",27.00501,-14.59638,4515
"ZIS_1223",27.00487,-14.60068,4515
"ZIS_1224",28.30047,-15.90045,3627
"ZIS_1225",28.30058,-15.89616,3627
"ZIS_1226",28.30502,-15.89635,3658
"ZIS_1227",28.30491,-15.90065,3658
"ZIS_1228",26.90047,-15.10045,4200
"ZIS_1229",26.90061,-15.09616,4200
"ZIS_1230",26.90503,-15.09639,4217
"ZIS_1231",26.90489,-15.10068,4217
"ZIS_1232",30.80045,-10.00045,7107
"ZIS_1234",30.80495,-9.99642,7100
"ZIS_1236",29.30046,-9.20045,6097
"ZIS_1237",29.30057,-9.19616,6097
"ZIS_1238",29.30489,-9.19635,6152
"ZIS_1239",29.30478,-9.20065,6152
"ZIS_1240",25.80046,-16.10045,3704
"ZIS_1241",25.80063,-16.09616,3704
"ZIS_1242",25.80507,-16.09641,3729
"ZIS_1243",25.8049,-16.10071,3729
"ZIS_1244",31.70046,-13.00045,3941
"ZIS_1245",31.70062,-12.99616,3941
"ZIS_1246",31.705,-12.99641,3940
"ZIS_1247",31.70484,-13.0007,3940
"ZIS_1249",27.2006,-15.39616,3963
"ZIS_1250",27.20503,-15.39638,3966
"ZIS_1251",27.20489,-15.40067,3966
"ZIS_1252",30.90046,-12.60046,5828
"ZIS_1253",30.90063,-12.59616,5828
"ZIS_1254",30.905,-12.59642,5927
"ZIS_1255",30.90482,-12.60072,5927
"ZIS_1256",28.80046,-11.70045,6438
"ZIS_1257",28.80057,-11.69615,6438
"ZIS_1258",28.80493,-11.69635,6414
"ZIS_1259",28.80482,-11.70065,6414
"ZIS_1260",31.50228,-8.99752,6381
"ZIS_1261",31.50244,-8.99323,6381
"ZIS_1262",31.50676,-8.99347,6143
"ZIS_1263",28.60046,-11.80045,6275
"ZIS_1264",28.60057,-11.79615,6275
"ZIS_1265",28.60493,-11.79636,6266
"ZIS_1266",28.60482,-11.80065,6266
"ZIS_1267",33.20046,-11.90045,4863
"ZIS_1268",33.20059,-11.89616,4863
"ZIS_1269",33.20496,-11.89638,4874
"ZIS_1270",33.20482,-11.90067,4874
"ZIS_1271",28.40047,-15.00045,3988
"ZIS_1272",28.40058,-14.99615,3988
"ZIS_1273",28.405,-14.99635,3985
"ZIS_1274",28.40489,-15.00065,3985
"ZIS_1275",27.10046,-13.60045,5055
"ZIS_1276",27.1006,-13.59616,5055
"ZIS_1277",27.10499,-13.59638,5065
"ZIS_1278",27.10485,-13.60068,5065
"ZIS_1279",24.60046,-14.40046,4350
"ZIS_1280",24.60064,-14.39617,4350
"ZIS_1281",24.60504,-14.39644,4349
"ZIS_1282",24.60486,-14.40073,4349
"ZIS_1283",25.60046,-15.00045,3948
"ZIS_1284",25.60063,-14.99616,3948
"ZIS_1285",25.60504,-14.99642,3964
"ZIS_1286",25.60488,-15.00071,3964
"ZIS_1287",30.50232,-11.99754,5723
"ZIS_1291",25.60046,-13.50045,5285
"ZIS_1292",25.60062,-13.49616,5285
"ZIS_1293",25.60501,-13.49641,5295
"ZIS_1294",25.60485,-13.50071,5295
"ZIS_1295",25.20046,-16.60046,3217
"ZIS_1296",25.20064,-16.59617,3217
"ZIS_1297",25.20509,-16.59643,3222
"ZIS_1298",25.20491,-16.60072,3222
"ZIS_1299",31.5023,-11.49753,6267
"ZIS_1302",29.70056,-10.59616,7242
"ZIS_1303",29.7049,-10.59634,7216
"ZIS_1304",29.7048,-10.60064,7216
"ZIS_1305",25.60046,-16.00045,3672
"ZIS_1306",25.60063,-15.99616,3672
"ZIS_1307",25.60507,-15.99642,3670
"ZIS_1308",25.6049,-16.00071,3670
"ZIS_1309",27.10047,-15.20045,4260
"ZIS_1310",27.1006,-15.19616,4260
"ZIS_1311",27.10503,-15.19638,4250
"ZIS_1312",27.10489,-15.20068,4250
"ZIS_1313",31.10046,-12.50046,6002
"ZIS_1314",31.10063,-12.49616,6002
"ZIS_1315",31.10499,-12.49642,5986
"ZIS_1316",31.10482,-12.50071,5986
"ZIS_1317",27.50232,-14.99751,4327
"ZIS_1318",27.50245,-14.99321,4327
"ZIS_1319",27.50687,-14.99343,4329
"ZIS_1320",27.50674,-14.99772,4329
"ZIS_1321",27.00046,-14.70045,4500
"ZIS_1322",27.0006,-14.69616,4500
"ZIS_1323",27.00502,-14.69638,4514
"ZIS_1324",27.00488,-14.70068,4514
"ZIS_1325",27.50231,-14.49751,4501
"ZIS_1326",27.50244,-14.49321,4501
"ZIS_1327",27.50685,-14.49343,4495
"ZIS_1328",27.50672,-14.49773,4495
"ZIS_1329",25.20046,-12.00045,7264
"ZIS_1330",25.20062,-11.99616,7264
"ZIS_1331",25.20498,-11.99642,7187
"ZIS_1332",25.20482,-12.00071,7187
"ZIS_1333",27.30046,-14.70045,4497
"ZIS_1334",27.3006,-14.69616,4497
"ZIS_1335",27.30501,-14.69638,4494
"ZIS_1336",27.30488,-14.70067,4494
"ZIS_1337",27.10046,-14.70045,4509
"ZIS_1338",27.1006,-14.69616,4509
"ZIS_1339",27.10501,-14.69638,4489
"ZIS_1341",26.10046,-13.20045,5766
"ZIS_1342",26.10061,-13.19616,5766
"ZIS_1343",26.105,-13.1964,5799
"ZIS_1344",26.10484,-13.2007,5799
"ZIS_1346",30.90063,-12.69616,5913
"ZIS_1348",30.90483,-12.70072,5938
"ZIS_1349",28.20047,-14.90045,4076
"ZIS_1350",28.20058,-14.89616,4076
"ZIS_1351",28.205,-14.89636,4060
"ZIS_1352",28.20488,-14.90065,4060
"ZIS_1353",25.90046,-16.10045,3653
"ZIS_1354",25.90063,-16.09616,3653
"ZIS_1355",25.90507,-16.09641,3677
"ZIS_1356",25.9049,-16.1007,3677
"ZIS_1357",26.60046,-14.70045,4356
"ZIS_1358",26.60061,-14.69616,4356
"ZIS_1359",26.60502,-14.69639,4380
"ZIS_1360",26.60488,-14.70069,4380
"ZIS_1361",23.50229,-13.99749,5018
"ZIS_1362",23.50238,-13.9932,5018
"ZIS_1363",23.50677,-13.99338,5020
"ZIS_1364",23.50668,-13.99767,5020
"ZIS_1365",31.00231,-11.99753,5714
"ZIS_1366",31.00248,-11.99324,5714
"ZIS_1367",31.00684,-11.9935,5740
"ZIS_1368",31.00667,-11.99779,5740
"ZIS_1369",30.80045,-11.30046,6410
"ZIS_1370",30.80062,-11.29616,6410
"ZIS_1371",30.80497,-11.29642,6416
"ZIS_1372",30.8048,-11.30071,6416
"ZIS_1373",25.60046,-12.20045,6656
"ZIS_1374",25.60062,-12.19616,6656
"ZIS_1375",25.60498,-12.19641,6617
"ZIS_1377",27.00231,-12.99751,5804
"ZIS_1378",27.00244,-12.99322,5804
"ZIS_1379",27.00682,-12.99344,5782
"ZIS_1380",27.00669,-12.99774,5782
"ZIS_1381",25.00232,-12.99753,5676
"ZIS_1382",25.0025,-12.99324,5676
"ZIS_1383",25.00687,-12.9935,5652
"ZIS_1385",27.3006,-14.89616,4453
"ZIS_1386",27.30502,-14.89638,4427
"ZIS_1387",27.30488,-14.90067,4427
"ZIS_1388",30.10045,-8.60046,5110
"ZIS_1389",30.10062,-8.59617,5110
"ZIS_1390",30.10493,-8.59642,5123
"ZIS_1391",30.10476,-8.60071,5152
"ZIS_1392",27.50234,-16.99751,3726
"ZIS_1394",27.50693,-16.99343,3692
"ZIS_1395",27.5068,-16.99772,3692
"ZIS_1397",24.50066,-17.39617,2862
"ZIS_1400",28.40047,-15.10045,3984
"ZIS_1401",28.40058,-15.09615,3984
"ZIS_1403",28.40489,-15.10065,3974
"ZIS_1405",23.40056,-13.59615,5286
"ZIS_1408",26.40047,-15.60045,3841
"ZIS_1409",26.40062,-15.59616,3841
"ZIS_1410",26.40505,-15.5964,3835
"ZIS_1411",26.4049,-15.60069,3835
"ZIS_1412",31.40046,-11.60045,5779
"ZIS_1413",31.40062,-11.59616,5779
"ZIS_1414",31.40497,-11.59641,5769
"ZIS_1415",31.40481,-11.6007,5769
"ZIS_1416",26.90046,-14.40045,4548
"ZIS_1417",26.9006,-14.39616,4548
"ZIS_1419",26.90487,-14.40068,4536
"ZIS_1425",28.50242,-14.99321,4028
"ZIS_1428",32.30046,-12.40045,4499
"ZIS_1429",32.30061,-12.39616,4499
"ZIS_1430",32.30498,-12.3964,4529
"ZIS_1431",32.30483,-12.40069,4529
"ZIS_1432",25.50046,-14.90045,4029
"ZIS_1433",25.50063,-14.89616,4029
"ZIS_1434",25.50504,-14.89642,4028
"ZIS_1436",26.50046,-13.40045,5402
"ZIS_1437",26.50061,-13.39616,5402
"ZIS_1438",26.50499,-13.39639,5414
"ZIS_1439",26.50485,-13.40069,5414
"ZIS_1440",24.40046,-13.80046,5132
"ZIS_1441",24.40064,-13.79617,5132
"ZIS_1442",24.40503,-13.79644,5127
"ZIS_1443",24.40484,-13.80073,5127
"ZIS_1444",25.50232,-12.99753,5996
"ZIS_1445",25.50248,-12.99323,5996
"ZIS_1446",25.50686,-12.99349,6017
"ZIS_1447",25.5067,-12.99778,6017
"ZIS_1448",25.80046,-13.50045,5372
"ZIS_1449",25.80062,-13.49616,5372
"ZIS_1450",25.80501,-13.49641,5368
"ZIS_1451",25.80485,-13.5007,5368
"ZIS_1452",24.50232,-11.99754,8009
"ZIS_1453",24.50249,-11.99325,8009
"ZIS_1454",24.50685,-11.99351,8010
"ZIS_1455",24.50667,-11.9978,8010
"ZIS_1456",24.80046,-12.50046,6457
"ZIS_1457",24.80063,-12.49616,6457
"ZIS_1458",24.805,-12.49643,6462
"ZIS_1459",24.80482,-12.50072,6462
"ZIS_1463",29.40481,-11.30064,6745
"ZIS_1464",28.10047,-15.10045,4011
"ZIS_1465",28.10059,-15.09616,4011
"ZIS_1468",23.50229,-14.99749,4173
"ZIS_1469",23.50238,-14.9932,4173
"ZIS_1470",23.5068,-14.99338,4242
"ZIS_1471",23.50671,-14.99767,4242
"ZIS_1472",23.40047,-15.90045,3511
"ZIS_1473",23.40056,-15.89615,3511
"ZIS_1474",23.405,-15.89633,3519
"ZIS_1475",23.40491,-15.90062,3519
"ZIS_1477",31.40062,-11.69616,5614
"ZIS_1478",31.40497,-11.69641,5617
"ZIS_1479",31.40481,-11.7007,5617
"ZIS_1481",24.50259,-17.49326,2724
"ZIS_1482",24.50705,-17.49354,2719
"ZIS_1484",24.40046,-17.40046,2881
"ZIS_1485",24.40067,-17.39617,2881
"ZIS_1486",24.40513,-17.39645,2883
"ZIS_1487",24.40493,-17.40074,2883
"ZIS_1488",28.20046,-13.80045,5225
"ZIS_1489",28.20058,-13.79616,5225
"ZIS_1491",28.20486,-13.80065,5218
"ZIS_1492",23.00232,-16.99749,2861
"ZIS_1493",23.00242,-16.9932,2861
