latitude,-15.559303,,,,,,
"273",293.2431640625,310.14404296875,65010718,0.469393245,0,3.23,1,400
"274",296.565673828125,309.677490234375,65453820,0.469393245,0,3.23,1,400
"275",294.817138671875,305.65771484375,65824612.5,0.469393245,0,3.23,1,400
"276",293.31396484375,305.74609375,65934386.5,0.469393245,0,3.23,1,400
"277",293.458251953125,306.769287109375,65935956,0.469393245,0,3.23,1,400
"278",292.255859375,308.639892578125,66177462.5,0.469393245,0,3.23,1,400
"279",294.3837890625,309.845458984375,66472003.5,0.469393245,0,3.23,1,400
"280",296.310302734375,308.898681640625,66666554,0.469393245,0,3.23,1,400
"281",295.78515625,308.73193359375,66933761,0.469393245,0,3.23,1,400
"282",296.604736328125,310.260498046875,67217150.5,0.469393245,0,3.23,1,400
"283",297.418212890625,309.364990234375,67521921,0.469393245,0,3.23,1,400
"284",296.34130859375,309.3564453125,67772872,0.469393245,0,3.23,1,400
"285",295.742431640625,310.198486328125,67883053.5,0.469393245,0,3.23,1,400
"286",297.0927734375,308.77197265625,68265139,0.469393245,0,3.23,1,400
"287",296.048095703125,308.05029296875,68579221,0.469393245,0,3.23,1,400
"288",295.669921875,306.5263671875,68952787,0.469393245,1.1063392162323,3.23,1,400
"289",295.315185546875,306.4638671875,69136988.5,0.469393245,0,3.23,1,400
"290",296.1484375,309.339111328125,69176294,0.469393245,0,3.23,1,400
"291",297.2041015625,309.88720703125,69172886.5,0.469393245,0,3.23,1,400
"292",297.19091796875,310.71533203125,69395958.5,0.469393245,0,3.23,1,400
"293",296.89599609375,313.3232421875,69545271.5,0.469393245,0,3.23,1,400
"294",298.608154296875,312.613525390625,69784685,0.469393245,1.30335855484009,3.23,1,400
"295",300.223876953125,310.957275390625,70169670.5,0.469393245,0,3.23,1,400
"296",298.972412109375,311.2373046875,70311084.5,0.469393245,0,3.23,1,400
"297",298.661376953125,311.5087890625,70351293.5,0.469393245,0,3.23,1,400
"298",296.76318359375,307.894775390625,70865408.5,0.469393245,0,3.23,1,400
"299",294.29931640625,304.358642578125,70946516,0.469393245,0,3.23,1,400
"300",292.462890625,305.4892578125,70816352,0.469393245,0,3.23,1,400
"301",293.572265625,309.05078125,70960006.5,0.469393245,0,3.23,1,400
"302",295.662109375,307.41357421875,71269608.5,0.469393245,0,3.23,1,400
"303",293.92236328125,306.514404296875,71225516.5,0.469393245,0,3.23,1,400
"304",293.902099609375,307.418212890625,71458279.5,0.469393245,0,3.23,1,400
"305",295.224609375,310.098388671875,71720730.5,0.469393245,0,3.23,1,400
"306",295.160888671875,302.48583984375,72345411,0.469393245,4.84009456634521,3.23,1,400
"307",292.34619140625,300.86328125,72273505,0.469393245,0,3.23,1,400
"308",290.496826171875,302.7890625,72032533,0.469393245,0,3.23,1,400
"309",290.5087890625,305.222900390625,71893491.5,0.469393245,0,3.23,1,400
"310",290.962158203125,308.060791015625,71860775.5,0.469393245,0,3.23,1,400
"311",292.584228515625,310.203369140625,72062101.5,0.469393245,0,3.23,1,400
"312",292.66552734375,311.56787109375,72217602.5,0.469393245,0,3.23,1,400
"313",296.3828125,311.97900390625,72801454,0.469393245,0,3.23,1,400
"314",298.023193359375,308.0986328125,73287271.5,0.469393245,0,3.23,1,400
"315",297.47216796875,309.5830078125,73380582,0.469393245,10.7288770675659,3.23,1,400
"316",298.093994140625,309.408935546875,73546833,0.469393245,0,3.23,1,400
"317",296.283935546875,309.3349609375,73686066,0.469393245,0,3.23,1,400
"318",298.159423828125,310.724853515625,73632877,0.469393245,0,3.23,1,400
"319",298.334228515625,312.166259765625,73662388.5,0.469393245,0,3.23,1,400
"320",298.55615234375,309.18017578125,73960258,0.469393245,0,3.23,1,400
"321",298.06103515625,309.530517578125,74082052.5,0.469393245,0,3.23,1,400
"322",299.50439453125,309.199462890625,74325904.5,0.469393245,0,3.23,1,400
"323",299.519775390625,308.039794921875,74543025,0.469393245,6.17112064361572,3.23,1,400
"324",297.4384765625,308.629150390625,74484275,0.469393245,0,3.23,1,400
"325",297.98095703125,310.316162109375,74435677,0.469393245,0,3.23,1,400
"326",298.412109375,311.428466796875,74452037.5,0.469393245,0,3.23,1,400
"327",298.772216796875,311.015380859375,74535578,0.469393245,1.93603777885437,3.23,1,400
"328",297.733154296875,308.6435546875,74655216.5,0.469393245,0,3.23,1,400
"329",298.220703125,310.13671875,74785094.5,0.469393245,43.7221870422363,3.23,1,400
"330",298.25146484375,303.2568359375,75209639.5,0.469393245,1.53269672393799,3.23,1,400
"331",295.8583984375,301.520263671875,75566432,0.469393245,19.5620498657227,3.23,1,400
"332",293.241943359375,298.215087890625,75588209,0.469393245,10.607873916626,3.23,1,400
"333",291.937255859375,300.87841796875,75413221.5,0.469393245,0,3.23,1,400
"334",291.87353515625,302.86376953125,75312976.5,0.469393245,0,3.23,1,400
"335",291.7607421875,306.39404296875,75097718,0.469393245,0,3.23,1,400
"336",294.36083984375,306.687744140625,75419912.5,0.469393245,5.69057321548462,3.23,1,400
"337",294.680908203125,306.02880859375,75463974.5,0.469393245,0,3.23,1,400
"338",294.76123046875,308.46826171875,75660970.5,0.469393245,0,3.23,1,400
"339",297.13916015625,308.994873046875,75850267,0.469393245,13.2678594589233,3.23,1,400
"340",297.432861328125,307.33447265625,76082428.5,0.469393245,5.7818660736084,3.23,1,400
"341",298.003662109375,302.80859375,76323708.5,0.469393245,10.5899438858032,3.23,1,400
"342",296.1474609375,302.947509765625,76451309,0.469393245,5.96445083618164,3.23,1,400
"343",295.70263671875,301.01171875,76503529,0.469393245,0,3.23,1,400
"344",295.554443359375,300.987548828125,76660402,0.469393245,24.0403900146484,3.23,1,400
"345",295.245178222656,299.525146484375,76820089,0.469393245,13.9677715301514,3.23,1,400
"346",294.999755859375,298.6611328125,76858628,0.469393245,26.2314109802246,3.23,1,400
"347",294.499267578125,298.91650390625,76932093,0.469393245,22.3971214294434,3.23,1,400
"348",293.794189453125,300.888916015625,76892526,0.469393245,1.5519745349884,3.23,1,400
"349",293.943603515625,301.7880859375,76894394,0.469393245,0,3.23,1,400
"350",294.58984375,303.0205078125,76839331.5,0.469393245,0,3.23,1,400
"351",294.588928222656,301.11376953125,77016042,0.469393245,1.85628342628479,3.23,1,400
"352",294.805847167969,299.83935546875,77128937.5,0.469393245,6.29919052124023,3.23,1,400
"353",294.88037109375,298.466552734375,77255066.5,0.469393245,0,3.23,1,400
"354",294.052978515625,297.745849609375,77309444.5,0.469393245,7.85116481781006,3.23,1,400
"355",293.83740234375,299.3154296875,77324766.5,0.469393245,16.0675010681152,3.23,1,400
"356",294.306884765625,298.3896484375,77363801,0.469393245,2.0692994594574,3.23,1,400
"357",293.71728515625,301.63134765625,77274335.5,0.469393245,7.54685640335083,3.23,1,400
"358",293.300537109375,303.960205078125,77224316.5,0.469393245,12.9331207275391,3.23,1,400
"359",293.24560546875,303.738525390625,77254654,0.469393245,0.365170478820801,3.23,1,400
"360",295.114501953125,303.077392578125,77438166.5,0.469393245,12.7505350112915,3.23,1,400
"361",294.88427734375,301.669677734375,77547600,0.469393245,0.0304308738559484,3.23,1,400
"362",295.124084472656,300.00146484375,77649956,0.469393245,34.3564567565918,3.23,1,400
"363",294.691192626953,300.779541015625,77642875.5,0.469393245,0.273877859115601,3.23,1,400
"364",294.645294189453,301.19775390625,77631797.5,0.469393245,27.0226135253906,3.23,1,400
"365",295.308349609375,300.3935546875,77724630.5,0.469393245,23.127462387085,3.23,1,400
"366",293.778076171875,302.230224609375,77605919,0.469393245,1.76499056816101,3.23,1,400
"001",294.257568359375,303.951171875,77648027,0.469393245,0,3.23,1,400
"002",296.277099609375,299.05126953125,77966806.5,0.469393245,6.6475076675415,3.23,1,400
"003",295.203369140625,298.8388671875,78023161.5,0.469393245,12.5564031600952,3.23,1,400
"004",294.89990234375,299.051025390625,78035388,0.469393245,0,3.23,1,400
"005",295.182861328125,300.423583984375,77975509,0.469393245,0,3.23,1,400
"006",295.023193359375,298.311279296875,78089554,0.469393245,43.6650047302246,3.23,1,400
"007",295.1962890625,297.308349609375,78154858,0.469393245,27.5024337768555,3.23,1,400
"008",293.813232421875,298.92724609375,77988359,0.469393245,1.12964177131653,3.23,1,400
"009",294.25830078125,299.138916015625,78000767,0.469393245,0.912402987480164,3.23,1,400
"010",294.1552734375,299.67529296875,77979183,0.469393245,0,3.23,1,400
"011",294.17822265625,300.062744140625,77939322,0.469393245,8.2550745010376,3.23,1,400
"012",294.313598632812,301.648193359375,77973589,0.469393245,0,3.23,1,400
"013",294.979309082031,298.551025390625,78111843,0.469393245,0.695164203643799,3.23,1,400
"014",295.592041015625,297.795654296875,78095049,0.469393245,26.7203750610352,3.23,1,400
"015",295.625152587891,300.82861328125,77933029,0.469393245,42.2312240600586,3.23,1,400
"016",295.172058105469,301.1396484375,77806017,0.469393245,0,3.23,1,400
"017",294.551086425781,300.181640625,77773480,0.469393245,0,3.23,1,400
"018",294.076171875,301.394775390625,77602681,0.469393245,6.47371673583984,3.23,1,400
"019",294.275634765625,301.4462890625,77629085,0.469393245,15.1198196411133,3.23,1,400
"020",294.782470703125,302.304443359375,77670101,0.469393245,0,3.23,1,400
"021",296.039794921875,301.1728515625,77696433,0.469393245,0,3.23,1,400
"022",294.75146484375,299.37255859375,77638683,0.469393245,0,3.23,1,400
"023",295.0078125,297.98828125,77636560,0.469393245,9.08058166503906,3.23,1,400
"024",293.3486328125,300.0341796875,77518039,0.469393245,5.64820909500122,3.23,1,400
"025",294.19091796875,300.37109375,77531770,0.469393245,8.08128356933594,3.23,1,400
"026",294.856201171875,300.168212890625,77420174,0.469393245,0,3.23,1,400
"027",293.431640625,301.97802734375,76824332,0.469393245,0,3.23,1,400
"028",292.34375,302.2978515625,76932344,0.469393245,0,3.23,1,400
"029",293.53662109375,302.30810546875,76915841,0.469393245,0,3.23,1,400
"030",293.711181640625,301.0400390625,76843103,0.469393245,0,3.23,1,400
"031",293.82763671875,300.732421875,76859955,0.469393245,0,3.23,1,400
"032",293.599853515625,302.65380859375,76733516,0.469393245,0,3.23,1,400
"033",295.20556640625,298.5517578125,76830648,0.469393245,3.72858023643494,3.23,1,400
"034",293.085205078125,304.26318359375,76406080,0.469393245,0,3.23,1,400
"035",293.752197265625,303.84765625,76391735,0.469393245,17.5407428741455,3.23,1,400
"036",293.523193359375,303.235595703125,76386077,0.469393245,12.1471996307373,3.23,1,400
"037",295.253173828125,300.468017578125,76427933,0.469393245,0,3.23,1,400
"038",294.200927734375,298.719970703125,76371545,0.469393245,32.3143615722656,3.23,1,400
"039",294.422119140625,298.50146484375,76260753,0.469393245,7.12885856628418,3.23,1,400
"040",294.1005859375,301.274169921875,76022957,0.469393245,0.773856282234192,3.23,1,400
"041",294.6171875,298.014404296875,75952324,0.469393245,19.534008026123,3.23,1,400
"042",293.04541015625,300.280029296875,75753377,0.469393245,6.12049961090088,3.23,1,400
"043",293.938232421875,298.938720703125,75670634,0.469393245,9.56767845153809,3.23,1,400
"044",294.3955078125,297.583251953125,75604540,0.469393245,11.0450401306152,3.23,1,400
"045",294.10107421875,299.20849609375,75414733,0.469393245,0.938007652759552,3.23,1,400
"046",293.894775390625,299.734130859375,75231410,0.469393245,1.40701150894165,3.23,1,400
"047",293.947509765625,297.688720703125,75083797,0.469393245,4.73693895339966,3.23,1,400
"048",293.662353515625,299.781005859375,74788796,0.469393245,0,3.23,1,400
"049",292.56591796875,300.255615234375,74553831.5,0.469393245,0,3.23,1,400
"050",294.004150390625,301.62939453125,74337683,0.469393245,0,3.23,1,400
"051",292.9453125,304.3251953125,74027156.5,0.469393245,0,3.23,1,400
"052",294.3935546875,301.74267578125,73970983,0.469393245,3.98653268814087,3.23,1,400
"053",294.379638671875,299.227783203125,73819875,0.469393245,0,3.23,1,400
"054",293.20166015625,300.3095703125,73628702.5,0.469393245,0.562804579734802,3.23,1,400
"055",292.85791015625,302.77978515625,73155705.5,0.469393245,0,3.23,1,400
"056",293.318359375,301.184814453125,72796126.5,0.469393245,0,3.23,1,400
"057",292.2890625,301.16357421875,72604052,0.469393245,0,3.23,1,400
"058",291.09814453125,302.81787109375,72356549.5,0.469393245,2.08706712722778,3.23,1,400
"059",294.120361328125,301.33642578125,72409094.5,0.469393245,0,3.23,1,400
"060",293.383544921875,302.263427734375,72138433,0.469393245,0,3.23,1,400
"061",294.226318359375,300.2470703125,71986989,0.469393245,0,3.23,1,400
"062",295.048828125,299.716064453125,71857561,0.469393245,0,3.23,1,400
"063",294.724853515625,298.187255859375,71649615,0.469393245,0,3.23,1,400
"064",293.574462890625,300.881103515625,71254996,0.469393245,0,3.23,1,400
"065",294.217041015625,301.509521484375,70948244,0.469393245,0,3.23,1,400
"066",293.483825683594,302.713134765625,70573543.5,0.469393245,0,3.23,1,400
"067",293.874267578125,303.711669921875,70295222.5,0.469393245,0,3.23,1,400
"068",295.505065917969,300.529052734375,70142643.5,0.469393245,0,3.23,1,400
"069",294.49658203125,300.255615234375,69844365,0.469393245,13.6290836334229,3.23,1,400
"070",294.523681640625,300.3486328125,69478788,0.469393245,0,3.23,1,400
"071",293.09716796875,299.616943359375,69140875,0.469393245,0,3.23,1,400
"072",293.3408203125,300.52734375,68770832,0.469393245,0,3.23,1,400
"073",292.5224609375,300.75390625,68487181,0.469393245,2.93039083480835,3.23,1,400
"074",293.576171875,300.388671875,68265373,0.469393245,2.5986487865448,3.23,1,400
"075",291.9169921875,300.150146484375,68087036,0.469393245,7.71301078796387,3.23,1,400
"076",292.10009765625,302.237060546875,67619066,0.469393245,0,3.23,1,400
"077",293.408935546875,304.310546875,67215857,0.469393245,0,3.23,1,400
"078",294.2080078125,303.177734375,67007737,0.469393245,0,3.23,1,400
"079",294.246826171875,301.348388671875,66803437,0.469393245,0,3.23,1,400
"080",293.66748046875,300.927978515625,66245713,0.469393245,0,3.23,1,400
"081",291.613525390625,300.51123046875,65848608,0.469393245,0,3.23,1,400
"082",290.347412109375,301.38671875,65508823,0.469393245,0,3.23,1,400
"083",290.969482421875,302.63427734375,65277627,0.469393245,4.56145811080933,3.23,1,400
"084",292.92236328125,302.754638671875,65141572,0.469393245,0,3.23,1,400
"085",294.2783203125,301.38525390625,64863202,0.469393245,0,3.23,1,400
"086",293.213623046875,300.91064453125,64438194,0.469393245,0,3.23,1,400
"087",293.433349609375,301.099365234375,64080776,0.469393245,0,3.23,1,400
"088",293.7294921875,301.62548828125,63679649,0.469393245,0,3.23,1,400
"089",291.079833984375,302.6181640625,63237804,0.469393245,0,3.23,1,400
"090",292.145751953125,303.071044921875,62831834,0.469393245,0,3.23,1,400
"091",292.295654296875,302.354736328125,62600860,0.469393245,0,3.23,1,400
"092",292.423095703125,302.444580078125,62383151,0.469393245,0,3.23,1,400
"093",292.313232421875,302.5419921875,62067172,0.469393245,0,3.23,1,400
"094",293.226806640625,303.46240234375,61759012,0.469393245,0,3.23,1,400
"095",293.238037109375,298.974609375,61492991.5,0.469393245,0,3.23,1,400
"096",293.167724609375,299.653564453125,61010185,0.469393245,0,3.23,1,400
"097",290.865234375,301.515380859375,60546339,0.469393245,0,3.23,1,400
"098",288.731689453125,303.5732421875,60035527.5,0.469393245,0,3.23,1,400
"099",289.71826171875,304.043701171875,59667598.5,0.469393245,0,3.23,1,400
"100",290.591796875,304.62646484375,59324084,0.469393245,0,3.23,1,400
"101",291.137451171875,304.281982421875,59179332.5,0.469393245,0,3.23,1,400
"102",293.17724609375,301.529052734375,58877794,0.469393245,0,3.23,1,400
"103",291.888671875,300.984619140625,58519253.5,0.469393245,0,3.23,1,400
"104",290.57763671875,301.065673828125,58189957,0.469393245,0,3.23,1,400
"105",289.7578125,300.853759765625,57841221,0.469393245,0,3.23,1,400
"106",289.47265625,301.0654296875,57454739,0.469393245,0,3.23,1,400
"107",288.98583984375,302.298828125,57009394,0.469393245,0,3.23,1,400
"108",290.5986328125,304.94384765625,56861255.5,0.469393245,0,3.23,1,400
"109",292.26123046875,304.7099609375,56734088,0.469393245,18.7541618347168,3.23,1,400
"110",295.02783203125,304.625,56536726,0.469393245,33.0979995727539,3.23,1,400
"111",294.746337890625,304.845458984375,56162985,0.469393245,0,3.23,1,400
"112",293.4716796875,303.972412109375,55752530.5,0.469393245,6.67730617523193,3.23,1,400
"113",293.574951171875,302.674072265625,55433448.5,0.469393245,0,3.23,1,400
"114",293.08056640625,300.48779296875,55072274,0.469393245,0,3.23,1,400
"115",292.281982421875,299.8095703125,54596037,0.469393245,0,3.23,1,400
"116",290.6220703125,299.84765625,54094733,0.469393245,0,3.23,1,400
"117",290.73095703125,299.70166015625,53768830,0.469393245,0,3.23,1,400
"118",288.964599609375,299.93310546875,53385199.5,0.469393245,0,3.23,1,400
"119",287.8134765625,300.90869140625,53018059,0.469393245,0,3.23,1,400
"120",289.0869140625,301.2373046875,52786286,0.469393245,0,3.23,1,400
"121",289.59130859375,300.2216796875,52581120.5,0.469393245,0,3.23,1,400
"122",289.079833984375,299.263427734375,52263970,0.469393245,0,3.23,1,400
"123",287.4130859375,299.28466796875,51783483.5,0.469393245,0,3.23,1,400
"124",285.65576171875,301.08837890625,51483485.5,0.469393245,0,3.23,1,400
"125",286.69091796875,302.655029296875,51405758.5,0.469393245,0,3.23,1,400
"126",291.0224609375,300.395263671875,51175207.5,0.469393245,0,3.23,1,400
"127",286.754150390625,298.02001953125,50645060.5,0.469393245,0,3.23,1,400
"128",287.001708984375,298.774658203125,50471955.5,0.469393245,0,3.23,1,400
"129",286.07421875,300.636474609375,50355332.5,0.469393245,0,3.23,1,400
"130",288.21240234375,302.764404296875,50184626.5,0.469393245,0,3.23,1,400
"131",290.242431640625,302.25634765625,49998847,0.469393245,0.339405924081802,3.23,1,400
"132",290.714599609375,302.177001953125,49705730.5,0.469393245,0,3.23,1,400
