latitude,-14.962,,,,,,,
doy,min_T_oC,max_T_oC,swrad_MJ_day,lai,rainfall_mmday,wind_ms,VPD_kPa,co2
340,290.1262207,299.4265137,79530493,0.469393245,23.58223724,3.23,1,400
341,290.0847168,297.4377441,79598205,0.469393245,4.887954712,3.23,1,400
342,290.0644531,298.6242676,79633133,0.469393245,2.601192236,3.23,1,400
343,290.121582,299.6604004,79735017,0.469393245,21.12396812,3.23,1,400
344,290.6335449,298.623291,79882674,0.469393245,0,3.23,1,400
345,290.4141235,299.5195313,79978873,0.469393245,30.84270477,3.23,1,400
346,289.9421387,302.0322266,79740164,0.469393245,0,3.23,1,400
347,289.005127,301.6166992,79562749,0.469393245,0,3.23,1,400
348,288.4797363,302.0981445,79668846,0.469393245,1.029043078,3.23,1,400
349,289.4689941,302.9951172,79696058,0.469393245,4.916539192,3.23,1,400
350,289.6787109,303.3947754,79775139,0.469393245,4.602108955,3.23,1,400
351,290.4170532,304.559082,79858410,0.469393245,0,3.23,1,400
352,290.5304565,304.5366211,79979497,0.469393245,7.975083351,3.23,1,400
353,292.4555664,300.0310059,80408730,0.469393245,0,3.23,1,400
354,291.949707,294.2907715,80681477,0.469393245,0.943289459,3.23,1,400
355,290.2700195,295.4406738,80670431,0.469393245,2.286762238,3.23,1,400
356,289.9885254,294.8894043,80703321,0.469393245,3.487312794,3.23,1,400
357,289.2915039,295.7739258,80700384,0.469393245,12.40568542,3.23,1,400
358,290.088623,294.848877,80808316,0.469393245,5.97416687,3.23,1,400
359,289.4599609,294.9436035,80877310,0.469393245,9.632986069,3.23,1,400
360,288.505127,296.6096191,80935894,0.469393245,10.11892414,3.23,1,400
361,290.4936523,295.2907715,81044816,0.469393245,0.057169061,3.23,1,400
362,290.1914673,298.4760742,80996388,0.469393245,0.543106079,3.23,1,400
363,290.2302551,298.137207,80981372,0.469393245,2.143839836,3.23,1,400
364,290.0281067,299.3881836,80945973,0.469393245,0,3.23,1,400
365,290.407959,294.4970703,81129431,0.469393245,1.000458479,3.23,1,400
366,290.2888184,294.7458496,81236767,0.469393245,19.78049469,3.23,1,400
1,290.8405762,296.2451172,81272475,0.469393245,13.79587173,3.23,1,400
2,290.6901855,296.1914063,81265366,0.469393245,2.834767818,3.23,1,400
3,290.9533691,296.8730469,81302778,0.469393245,0,3.23,1,400
4,290.621582,300.5439453,81164220,0.469393245,0,3.23,1,400
5,289.6262207,300.6337891,81053397,0.469393245,0,3.23,1,400
6,289.8649902,299.9018555,81057106,0.469393245,2.564790249,3.23,1,400
7,289.7661133,301.5407715,81128042,0.469393245,0,3.23,1,400
8,290.2907715,295.9870605,81426951,0.469393245,0,3.23,1,400
9,290.6162109,296.5227051,81511039,0.469393245,1.673863173,3.23,1,400
10,288.9560547,300.1928711,81222447,0.469393245,1.835849762,3.23,1,400
11,288.9379883,301.1896973,81038970,0.469393245,1.754856348,3.23,1,400
12,288.4351807,301.9938965,80957269,0.469393245,0.728940308,3.23,1,400
13,289.6853638,302.9855957,80980323,0.469393245,0,3.23,1,400
14,290.217041,303.4577637,80977865,0.469393245,0.674944758,3.23,1,400
15,290.3448792,303.2944336,81061605,0.469393245,0,3.23,1,400
16,292.65448,302.8134766,81195713,0.469393245,11.39306641,3.23,1,400
17,292.3040161,300.9492188,81290920,0.469393245,2.024834156,3.23,1,400
18,291.2705078,300.4284668,81257593,0.469393245,16.54964447,3.23,1,400
19,290.1535645,303.4228516,81127069,0.469393245,0.809933662,3.23,1,400
20,289.5168457,303.970459,81023445,0.469393245,2.483796597,3.23,1,400
21,289.7009277,304.3525391,80913585,0.469393245,0,3.23,1,400
22,290.0803223,306.3393555,80724506.5,0.469393245,0,3.23,1,400
23,293.201416,306.4614258,80763344,0.469393245,0,3.23,1,400
24,293.364502,300.9550781,81063127,0.469393245,0,3.23,1,400
25,290.8862305,298.5720215,81191546,0.469393245,0,3.23,1,400
26,290.6149902,303.5812988,81042830,0.469393245,0,3.23,1,400
27,291.8691406,303.2104492,81072140.5,0.469393245,79.18452454,3.23,1,400
28,292.2714844,299.9797363,81074936.5,0.469393245,0,3.23,1,400
29,291.9614258,295.7485352,81285249.5,0.469393245,5.723531723,3.23,1,400
30,291.1193848,295.2246094,81211231,0.469393245,9.314237595,3.23,1,400
31,289.9741211,299.5803223,81029427,0.469393245,0.539955735,3.23,1,400
32,291.2668457,298.144043,80973132,0.469393245,0,3.23,1,400
33,290.9987793,299.0776367,80876472,0.469393245,0,3.23,1,400
34,289.6564941,301.6645508,80624704,0.469393245,2.29370594,3.23,1,400
35,289.9631348,299.078125,80668727,0.469393245,0.74738729,3.23,1,400
36,290.8366699,298.6760254,80710941,0.469393245,0,3.23,1,400
37,289.9814453,303.7062988,80473245,0.469393245,1.778266311,3.23,1,400
38,291.001709,302.8742676,80352345,0.469393245,1.314370751,3.23,1,400
39,291.0695801,302.5817871,80291473,0.469393245,13.22102356,3.23,1,400
40,290.3369141,303.8974609,80163245.5,0.469393245,8.247032166,3.23,1,400
41,291.5625,304.9899902,79901891.5,0.469393245,2.783373356,3.23,1,400
42,290.0454102,305.3483887,79748257,0.469393245,2.422565937,3.23,1,400
43,291.0964355,301.3896484,79823978,0.469393245,1.752494335,3.23,1,400
44,291.09375,302.1359863,79801148,0.469393245,5.412115097,3.23,1,400
45,290.371582,303.9838867,79662028.5,0.469393245,63.78564453,3.23,1,400
46,292.0246582,303.947998,79482290,0.469393245,33.2716217,3.23,1,400
47,292.576416,302.9797363,79413269.5,0.469393245,0,3.23,1,400
48,292.6252441,300.6335449,79340860,0.469393245,2.371021748,3.23,1,400
49,292.0185547,298.1247559,79312872.5,0.469393245,0.077315927,3.23,1,400
50,291.8059082,296.5673828,79216659.5,0.469393245,1.752494335,3.23,1,400
51,290.0458984,296.2053223,78907925,0.469393245,0,3.23,1,400
52,288.6835938,302.6342773,78516263,0.469393245,0,3.23,1,400
53,289.4919434,304.2561035,78218082.5,0.469393245,0,3.23,1,400
54,291.8862305,298.9824219,78319517.5,0.469393245,0,3.23,1,400
55,290.3061523,303.7895508,77886458,0.469393245,0,3.23,1,400
56,291.0478516,304.4816895,77545951,0.469393245,0,3.23,1,400
57,290.7128906,305.7192383,77278228.5,0.469393245,0.412351638,3.23,1,400
58,290.347168,304.4584961,77069766,0.469393245,0.670071363,3.23,1,400
59,290.9465332,303.3520508,76963718,0.469393245,37.45178604,3.23,1,400
60,291.7663574,301.9313965,76896449,0.469393245,0.154960409,3.23,1,400
61,290.5339355,303.8476563,76695725.5,0.469393245,0,3.23,1,400
62,291.7050781,304.958252,76432025,0.469393245,0,3.23,1,400
63,291.8986816,303.6791992,76297039.5,0.469393245,0,3.23,1,400
64,291.6044922,304.4133301,76063699.5,0.469393245,0,3.23,1,400
65,291.8811035,301.7790527,75967636.5,0.469393245,12.24187279,3.23,1,400
66,291.3549194,302.4016113,75655271.5,0.469393245,36.49317932,3.23,1,400
67,292.2687988,302.3395996,75407030.5,0.469393245,0,3.23,1,400
68,291.6818237,304.1638184,75003187.5,0.469393245,0,3.23,1,400
69,293.1538086,299.2272949,74937357,0.469393245,0,3.23,1,400
70,291.8669434,299.880127,74651140.5,0.469393245,0,3.23,1,400
71,291.0512695,295.1430664,74438538.5,0.469393245,0.813542128,3.23,1,400
72,290.4931641,299.2539063,74091535.5,0.469393245,0,3.23,1,400
73,289.7011719,302.3964844,73403789,0.469393245,0,3.23,1,400
74,289.8056641,302.6689453,72972572.5,0.469393245,0.697321832,3.23,1,400
75,289.0976563,304.8691406,72610940,0.469393245,13.94643688,3.23,1,400
76,290.6870117,304.1364746,72402938,0.469393245,0,3.23,1,400
77,290.9450684,304.2138672,72334961,0.469393245,0,3.23,1,400
78,291.0214844,304.9101563,72056056.5,0.469393245,0,3.23,1,400
79,291.2546387,304.5551758,71739885.5,0.469393245,0,3.23,1,400
80,291.6801758,305.1848145,71422801,0.469393245,0,3.23,1,400
81,292.5148926,302.5004883,71198880,0.469393245,0,3.23,1,400
82,289.7751465,304.3457031,70595031,0.469393245,7.438099861,3.23,1,400
83,290.5524902,304.456543,70298427,0.469393245,41.60686874,3.23,1,400
84,291.5688477,305.5515137,70044612.5,0.469393245,6.198416233,3.23,1,400
85,291.7851563,304.4831543,69837666,0.469393245,4.377632141,3.23,1,400
86,293.072998,298.5200195,69775794,0.469393245,0.271180719,3.23,1,400
87,291.3884277,299.6740723,69511816,0.469393245,0,3.23,1,400
88,289.8720703,299.4189453,69174945,0.469393245,3.292908669,3.23,1,400
89,290.8981934,298.6882324,68868268,0.469393245,9.220144272,3.23,1,400
90,291.3603516,301.0983887,68337498.5,0.469393245,0,3.23,1,400
91,290.3425293,301.3430176,67974684,0.469393245,0,3.23,1,400
92,290.8054199,303.2893066,67731759,0.469393245,0,3.23,1,400
93,291.0148926,304.1992188,67295716,0.469393245,2.943811893,3.23,1,400
94,291.2941895,304.6264648,66827939.5,0.469393245,0,3.23,1,400
95,292.713623,304.1018066,66487169,0.469393245,0,3.23,1,400
96,289.2321777,304.7492676,65796361.5,0.469393245,0,3.23,1,400
97,289.7861328,303.5925293,65326115.5,0.469393245,0,3.23,1,400
98,287.5412598,303.9863281,65150152.5,0.469393245,0,3.23,1,400
99,288.359375,305.142334,64871055,0.469393245,0,3.23,1,400
100,289.012207,305.6176758,64569523.5,0.469393245,11.54880142,3.23,1,400
101,290.5661621,305.0749512,64335172.5,0.469393245,0,3.23,1,400
102,290.7275391,305.2468262,64061026.5,0.469393245,0,3.23,1,400
103,291.2021484,305.567627,63805396.5,0.469393245,0,3.23,1,400
104,292.7045898,305.482666,63310214,0.469393245,0,3.23,1,400
105,292.2285156,305.1125488,62795332,0.469393245,0,3.23,1,400
106,291.7324219,304.6416016,62508178,0.469393245,0,3.23,1,400
107,291.2885742,304.6894531,62190065,0.469393245,0,3.23,1,400
108,292.7910156,304.0561523,61986120,0.469393245,2.581496477,3.23,1,400
109,289.5268555,304.8742676,61417864,0.469393245,18.34221268,3.23,1,400
110,288.769043,304.9182129,61095829.5,0.469393245,18.84039497,3.23,1,400
111,290.8010254,306.3659668,60737961,0.469393245,0,3.23,1,400
112,292.1884766,306.0300293,60501074.5,0.469393245,0,3.23,1,400
113,291.1149902,305.692627,60044778.5,0.469393245,2.581496477,3.23,1,400
114,289.7807617,305.4418945,59338512.5,0.469393245,0,3.23,1,400
115,290.3601074,305.0546875,59065285.5,0.469393245,5.932912827,3.23,1,400
116,291.40625,303.3623047,59045774,0.469393245,1.766287088,3.23,1,400
117,292.7231445,302.4868164,58715519.5,0.469393245,2.445628166,3.23,1,400
118,291.0905762,302.5913086,58225137.5,0.469393245,0,3.23,1,400
119,288.8222656,302.8452148,57918409.5,0.469393245,1.58512938,3.23,1,400
120,289.8842773,303.6640625,57716590,0.469393245,0.135868236,3.23,1,400
121,290.4057617,301.9833984,57220865,0.469393245,0,3.23,1,400
122,288.7653809,301.4196777,56869411,0.469393245,0,3.23,1,400
123,288.0537109,301.8579102,56556347,0.469393245,0,3.23,1,400
124,288.6459961,302.5883789,56335452,0.469393245,0,3.23,1,400
125,290.3344727,302.5358887,56035773.5,0.469393245,0,3.23,1,400
126,288.8251953,301.7536621,55637800.5,0.469393245,0,3.23,1,400
127,288.0998535,302.2944336,55382084.5,0.469393245,0,3.23,1,400
128,289.0085449,302.8303223,55228435,0.469393245,0,3.23,1,400
129,289.0263672,302.3620605,54994820.5,0.469393245,0,3.23,1,400
130,288.9501953,303.1618652,54687665.5,0.469393245,0,3.23,1,400
131,290.4489746,303.887207,54394367.5,0.469393245,13.02237701,3.23,1,400
132,289.6052246,303.8771973,53910787,0.469393245,0,3.23,1,400
133,289.2397461,303.3754883,53596983,0.469393245,0,3.23,1,400
134,290.8476563,302.8972168,53687581.5,0.469393245,0,3.23,1,400
135,290.9321289,303.9628906,53396468.5,0.469393245,0,3.23,1,400
136,291.559082,303.713623,53123775.5,0.469393245,0,3.23,1,400
137,289.026123,304.0065918,52800000.5,0.469393245,0.093350366,3.23,1,400
138,288.9150391,304.4172363,52693843.5,0.469393245,0,3.23,1,400
139,291.7160645,302.0405273,52652028,0.469393245,0,3.23,1,400
140,289.8320313,299.7155762,52490011,0.469393245,0,3.23,1,400
141,288.970459,300.824707,52180230.5,0.469393245,0,3.23,1,400
142,288.0710449,302.2851563,51844877.5,0.469393245,0,3.23,1,400
143,289.7077637,302.4614258,51486697.5,0.469393245,0,3.23,1,400
144,287.9318848,302.0100098,51056926.5,0.469393245,0.746802926,3.23,1,400
145,288.1083984,301.6445313,50846271.5,0.469393245,0,3.23,1,400
146,287.3884277,300.8796387,50618503,0.469393245,3.500638962,3.23,1,400
147,285.5854492,301.7568359,50427606,0.469393245,0,3.23,1,400
148,285.8525391,302.2050781,50157825,0.469393245,0,3.23,1,400
149,285.6420898,302.7463379,50016307,0.469393245,0,3.23,1,400
150,285.809082,303.4006348,49907492,0.469393245,0,3.23,1,400
151,286.2902832,303.5769043,49913590.5,0.469393245,0,3.23,1,400
152,286.8039551,303.6210938,49770239,0.469393245,0,3.23,1,400
153,287.623291,303.8540039,49580742.5,0.469393245,0,3.23,1,400
154,287.0344238,303.8959961,49521003,0.469393245,0,3.23,1,400
155,286.9499512,304.215332,49317429.5,0.469393245,0,3.23,1,400
156,286.2397461,303.1875,49137802.5,0.469393245,0.359999985,3.23,1,400
157,288.4831543,301.8076172,48871115,0.469393245,0,3.23,1,400
158,285.809082,302.4855957,48811971.5,0.469393245,0,3.23,1,400
159,286.4711914,302.6130371,48726716,0.469393245,0,3.23,1,400
160,287.1557617,302.3310547,48582997.5,0.469393245,0,3.23,1,400
161,287.4438477,301.0332031,48207516,0.469393245,0,3.23,1,400
162,285.890625,300.2980957,48203121,0.469393245,0,3.23,1,400
163,285.453125,300.4719238,48282384.5,0.469393245,0,3.23,1,400
164,284.6784668,300.8706055,48221552.5,0.469393245,0,3.23,1,400
165,284.4885254,301.2250977,48083423,0.469393245,0,3.23,1,400
166,285.078125,300.9301758,47978237.5,0.469393245,0,3.23,1,400
167,285.5224609,300.1547852,47945699,0.469393245,0,3.23,1,400
168,285.8049316,300.3291016,47923924,0.469393245,0,3.23,1,400
169,285.9069824,299.3320313,47864922.5,0.469393245,0,3.23,1,400
170,284.3076172,298.9450684,47922901,0.469393245,0,3.23,1,400
171,284.7961426,299.6306152,47902200,0.469393245,0,3.23,1,400
172,284.5292969,299.8137207,47931566.5,0.469393245,0,3.23,1,400
173,284.203125,300.4169922,47983950,0.469393245,0,3.23,1,400
174,285.0068359,301.2333984,48077538.5,0.469393245,0,3.23,1,400
175,284.1801758,301.8681641,48049692,0.469393245,0,3.23,1,400
176,285.4272461,302.1721191,48076974,0.469393245,0,3.23,1,400
177,284.5632324,301.8168945,48111840,0.469393245,0,3.23,1,400
178,285.6872559,301.9416504,48086418.5,0.469393245,0,3.23,1,400
179,285.3898926,301.9970703,48205107.5,0.469393245,0,3.23,1,400
180,284.9602051,301.9265137,48260256.5,0.469393245,0,3.23,1,400
181,285.9841309,302.0336914,48312558,0.469393245,0,3.23,1,400
182,284.8276367,302.5668945,48372462,0.469393245,0,3.23,1,400
183,285.3305664,302.2893066,48466378.5,0.469393245,0,3.23,1,400
184,284.8735352,301.9155273,48589990,0.469393245,0,3.23,1,400
185,284.6838379,300.6376953,48773243.5,0.469393245,0,3.23,1,400
186,284.7490234,301.779541,48914235.5,0.469393245,0,3.23,1,400
187,285.9641113,301.6411133,49105588,0.469393245,0,3.23,1,400
188,286.8044434,302.7216797,49172928,0.469393245,0,3.23,1,400
189,290.1193848,301.6303711,49038526,0.469393245,0,3.23,1,400
190,286.9799805,300.1396484,48978579,0.469393245,0,3.23,1,400
191,286.3518066,299.8259277,49177570,0.469393245,0,3.23,1,400
192,286.0344238,299.0275879,49268760,0.469393245,0,3.23,1,400
193,284.7380371,298.439209,49226944,0.469393245,0,3.23,1,400
194,283.1572266,298.9821777,49378155.5,0.469393245,0,3.23,1,400
195,282.7912598,299.9509277,49546551,0.469393245,0,3.23,1,400
196,282.7290039,300.9230957,49747775,0.469393245,0,3.23,1,400
197,283.954834,301.6862793,49996266,0.469393245,0,3.23,1,400
198,284.9267578,301.8896484,50197259.5,0.469393245,0,3.23,1,400
199,285.0063477,302.4196777,50366973,0.469393245,0,3.23,1,400
200,285.5925293,301.4760742,50473974,0.469393245,0,3.23,1,400
201,284.7990723,300.473877,50490113.5,0.469393245,0,3.23,1,400
202,286.7307129,300.1071777,50738517,0.469393245,0,3.23,1,400
203,285.2290039,301.1982422,51109228.5,0.469393245,0,3.23,1,400
204,284.7280273,301.2683105,51398259.5,0.469393245,0,3.23,1,400
205,284.8955078,301.6831055,51598999.5,0.469393245,0.805640101,3.23,1,400
206,289.119873,302.4494629,51920772.5,0.469393245,0,3.23,1,400
207,286.623291,302.0185547,51943502,0.469393245,0,3.23,1,400
208,285.328125,302.1855469,52187743.5,0.469393245,0,3.23,1,400
209,284.6901855,302.4013672,52440480,0.469393245,1.611280203,3.23,1,400
210,288.3054199,302.8811035,52555820,0.469393245,0.581851184,3.23,1,400
211,288.5776367,301.8725586,52787375,0.469393245,0.716124535,3.23,1,400
212,287.7900391,301.7661133,52987831,0.469393245,0.537093401,3.23,1,400
213,288.1159668,300.6088867,53352662.5,0.469393245,0,3.23,1,400
214,288.3232422,299.7648926,53602730,0.469393245,0.73652482,3.23,1,400
215,286.1657715,298.9521484,53750116,0.469393245,0,3.23,1,400
216,284.671875,300.1154785,53989310.5,0.469393245,0,3.23,1,400
217,285.605957,301.6281738,54311946,0.469393245,0.327344358,3.23,1,400
218,287.1254883,301.9963379,54620220,0.469393245,0,3.23,1,400
219,286.5202637,302.2944336,54904236,0.469393245,0,3.23,1,400
220,286.3615723,301.588623,55223969,0.469393245,0,3.23,1,400
221,285.9108887,302.0671387,55382460,0.469393245,5.892198563,3.23,1,400
222,285.6660156,302.965332,55578239.5,0.469393245,0,3.23,1,400
223,286.588623,304.4025879,55768227.5,0.469393245,0,3.23,1,400
224,287.4467773,304.9858398,56106992.5,0.469393245,0,3.23,1,400
225,289.9770508,305.8811035,56330660,0.469393245,0,3.23,1,400
226,287.0788574,304.1445313,56433970.5,0.469393245,0,3.23,1,400
227,286.0620117,303.6733398,56637294.5,0.469393245,0.73652482,3.23,1,400
228,285.9401855,305.1628418,56864949.5,0.469393245,0,3.23,1,400
229,289.8503418,305.5205078,57315867,0.469393245,0,3.23,1,400
230,288.4162598,305.7883301,57448085.5,0.469393245,5.728526115,3.23,1,400
231,288.1887207,305.8981934,57699978,0.469393245,0,3.23,1,400
232,288.793457,305.6743164,58024753,0.469393245,0,3.23,1,400
233,288.4707031,305.4306641,58368809,0.469393245,0,3.23,1,400
234,287.6149902,305.3168945,58692267,0.469393245,0,3.23,1,400
235,286.8964844,304.9963379,59035863.5,0.469393245,0,3.23,1,400
236,288.2939453,305.3864746,59067967,0.469393245,0.081836089,3.23,1,400
237,289.2216797,306.8657227,59550934,0.469393245,0,3.23,1,400
238,290.0146484,306.3271484,60003624,0.469393245,0,3.23,1,400
239,292.0075684,305.1945801,60327606.5,0.469393245,0,3.23,1,400
240,291.3850098,305.9228516,60472041,0.469393245,0,3.23,1,400
241,289.1264648,306.371582,60674763.5,0.469393245,0,3.23,1,400
242,287.8608398,304.4416504,61112285.5,0.469393245,0,3.23,1,400
243,286.0339355,302.6989746,61361485,0.469393245,0,3.23,1,400
244,287.8583984,304.3305664,61577162,0.469393245,0,3.23,1,400
245,287.5583496,306.1035156,61708109.5,0.469393245,0,3.23,1,400
246,289.597168,306.8000488,62120268,0.469393245,0,3.23,1,400
247,290.5908203,305.972168,62615260.5,0.469393245,0,3.23,1,400
248,295.0942383,306.2597656,63013121,0.469393245,0,3.23,1,400
249,293.578125,306.8505859,63018271.5,0.469393245,0,3.23,1,400
250,291.3605957,306.4448242,63055641,0.469393245,0,3.23,1,400
251,291.5178223,306.4511719,63286877,0.469393245,0,3.23,1,400
252,290.6306152,307.1809082,63516273.5,0.469393245,0,3.23,1,400
253,289.6462402,307.5505371,63584505.5,0.469393245,0,3.23,1,400
254,287.2036133,306.0041504,64096143,0.469393245,0,3.23,1,400
255,286.8361816,305.7341309,64526184.5,0.469393245,0,3.23,1,400
256,287.9968262,306.5900879,64852090,0.469393245,0.809999943,3.23,1,400
257,288.8344727,306.5070801,65121141.5,0.469393245,0,3.23,1,400
258,288.6335449,307.4262695,65391302,0.469393245,0,3.23,1,400
259,289.9455566,308.6721191,65539268,0.469393245,0,3.23,1,400
260,293.6315918,305.7324219,66189447.5,0.469393245,0,3.23,1,400
