latitude,-15.317267,,,,,,
"285",293.895263671875,306.727783203125,67174957.5,0.469393245,0,3.23,1,400
"286",293.02490234375,306.64501953125,67354803,0.469393245,0.776670336723328,3.23,1,400
"287",293.392822265625,305.27392578125,67566485,0.469393245,3.5351893901825,3.23,1,400
"288",293.7607421875,303.1953125,67847123,0.469393245,2.51748323440552,3.23,1,400
"289",293.890380859375,304.8525390625,67898972.5,0.469393245,0,3.23,1,400
"290",292.96533203125,305.881103515625,67987174,0.469393245,0,3.23,1,400
"291",292.603515625,305.69970703125,68093846.5,0.469393245,0,3.23,1,400
"292",292.28564453125,306.82861328125,68255222.5,0.469393245,0,3.23,1,400
"293",294.4521484375,308.0615234375,68642103.5,0.469393245,1.07126951217651,3.23,1,400
"294",294.381591796875,307.61669921875,68838253,0.469393245,0.37494432926178,3.23,1,400
"295",294.692626953125,306.981689453125,68928326.5,0.469393245,0.883797287940979,3.23,1,400
"296",293.287841796875,307.24755859375,69003180.5,0.469393245,0,3.23,1,400
"297",294.040283203125,307.3076171875,69342141.5,0.469393245,20.9968814849854,3.23,1,400
"298",294.289794921875,303.805908203125,69826560.5,0.469393245,2.67817354202271,3.23,1,400
"299",292.712158203125,298.558837890625,70195412,0.469393245,14.0336294174194,3.23,1,400
"300",291.45947265625,302.9375,69945440,0.469393245,0.723106861114502,3.23,1,400
"301",289.64599609375,305.2431640625,70045062.5,0.469393245,14.0604114532471,3.23,1,400
"302",291.28857421875,303.87548828125,70182120.5,0.469393245,0.0803452059626579,3.23,1,400
"303",291.68408203125,301.951904296875,70454188.5,0.469393245,20.9968814849854,3.23,1,400
"304",293.071044921875,301.935791015625,70816487.5,0.469393245,0,3.23,1,400
"305",292.83203125,301.263916015625,71082778.5,0.469393245,12.8613548278809,3.23,1,400
"306",292.597412109375,295.57080078125,71492931,0.469393245,18.7297611236572,3.23,1,400
"307",289.7958984375,296.3515625,71335265,0.469393245,16.0909576416016,3.23,1,400
"308",288.710205078125,296.470458984375,71167253,0.469393245,9.5226354598999,3.23,1,400
"309",287.64892578125,299.569580078125,71210995.5,0.469393245,10.8133535385132,3.23,1,400
"310",287.453857421875,302.564697265625,71263271.5,0.469393245,0.40155690908432,3.23,1,400
"311",290.421142578125,305.337158203125,71530901.5,0.469393245,0,3.23,1,400
"312",291.74169921875,306.52001953125,71644162.5,0.469393245,1.97910189628601,3.23,1,400
"313",292.1220703125,306.80322265625,71784366,0.469393245,14.9436531066895,3.23,1,400
"314",294.945556640625,303.546630859375,72096615.5,0.469393245,14.6568279266357,3.23,1,400
"315",292.592041015625,305.3828125,72195046,0.469393245,14.3126354217529,3.23,1,400
"316",294.150634765625,305.637451171875,72285265,0.469393245,29.4283847808838,3.23,1,400
"317",292.694091796875,305.0263671875,72372274,0.469393245,0,3.23,1,400
"318",293.929443359375,306.176025390625,72467565,0.469393245,0,3.23,1,400
"319",295.205322265625,307.035400390625,72558772.5,0.469393245,6.39622783660889,3.23,1,400
"320",295.39013671875,306.06591796875,72832066,0.469393245,1.08994019031525,3.23,1,400
"321",295.44091796875,305.671142578125,72951556.5,0.469393245,6.1094012260437,3.23,1,400
"322",295.81591796875,307.102294921875,73047696.5,0.469393245,4.21634769439697,3.23,1,400
"323",296.587158203125,305.0869140625,73251505,0.469393245,26.1011981964111,3.23,1,400
"324",294.0537109375,297.348876953125,73617203,0.469393245,1.00389230251312,3.23,1,400
"325",294.308349609375,303.373779296875,73406045,0.469393245,18.385570526123,3.23,1,400
"326",293.704345703125,303.476318359375,73326917.5,0.469393245,13.4521560668945,3.23,1,400
"327",294.107177734375,303.151123046875,73494170,0.469393245,0.487604796886444,3.23,1,400
"328",293.32080078125,302.402099609375,73618928.5,0.469393245,6.48227596282959,3.23,1,400
"329",293.1064453125,302.9599609375,73683270.5,0.469393245,1.23335325717926,3.23,1,400
"330",293.692626953125,306.5107421875,73673383.5,0.469393245,6.51095867156982,3.23,1,400
"331",295.0205078125,302.5302734375,74024288,0.469393245,1.80700612068176,3.23,1,400
"332",292.755615234375,298.2734375,74305137,0.469393245,6.99856376647949,3.23,1,400
"333",291.401611328125,299.22216796875,74098661.5,0.469393245,0,3.23,1,400
"334",288.32666015625,301.77197265625,73807952.5,0.469393245,3.41323375701904,3.23,1,400
"335",288.716796875,304.60302734375,73924982,0.469393245,27.391918182373,3.23,1,400
"336",292.11376953125,304.046142578125,74187528.5,0.469393245,0.324790418148041,3.23,1,400
"337",292.147705078125,304.35107421875,74235430.5,0.469393245,2.45397186279297,3.23,1,400
"338",292.79443359375,305.22607421875,74343338.5,0.469393245,12.9916162490845,3.23,1,400
"339",294.76123046875,305.967529296875,74475291,0.469393245,0,3.23,1,400
"340",295.669189453125,303.69091796875,74656508.5,0.469393245,0,3.23,1,400
"341",294.387451171875,304.9423828125,74718077,0.469393245,0.830019950866699,3.23,1,400
"342",294.73046875,300.278076171875,74900973.5,0.469393245,12.5946502685547,3.23,1,400
"343",294.006103515625,301.935546875,74982633.5,0.469393245,4.79968023300171,3.23,1,400
"344",294.180419921875,299.583251953125,75107762,0.469393245,2.45397186279297,3.23,1,400
"345",293.883850097656,297.1943359375,75291513,0.469393245,0.793932199478149,3.23,1,400
"346",293.743408203125,296.658203125,75394564.5,0.469393245,0,3.23,1,400
"347",293.891845703125,296.75244140625,75522814,0.469393245,1.29916167259216,3.23,1,400
"348",292.679931640625,297.82080078125,75443566.5,0.469393245,3.21181631088257,3.23,1,400
"349",292.589111328125,299.53564453125,75291834,0.469393245,0.649580836296082,3.23,1,400
"350",293.59423828125,298.8349609375,75456675.5,0.469393245,6.96495008468628,3.23,1,400
"351",292.8642578125,301.29248046875,75484394.5,0.469393245,8.01149654388428,3.23,1,400
"352",294.14599609375,298.1220703125,75591658,0.469393245,7.79496955871582,3.23,1,400
"353",294.133544921875,297.966796875,75699610.5,0.469393245,3.24790406227112,3.23,1,400
"354",293.67333984375,299.586669921875,75690245,0.469393245,20.7504997253418,3.23,1,400
"355",293.341552734375,299.143798828125,75648991,0.469393245,0.180439114570618,3.23,1,400
"356",292.920166015625,299.559326171875,75563098,0.469393245,4.0057487487793,3.23,1,400
"357",292.93017578125,299.486328125,75509728,0.469393245,7.00103759765625,3.23,1,400
"358",292.123779296875,298.899658203125,75673980.5,0.469393245,5.08838272094727,3.23,1,400
"359",293.17431640625,299.705322265625,75734782.5,0.469393245,1.84047889709473,3.23,1,400
"360",292.729736328125,300.693603515625,75795671.5,0.469393245,3.82530927658081,3.23,1,400
"361",293.707763671875,298.447265625,75895889,0.469393245,15.0486221313477,3.23,1,400
"362",293.97119140625,301.75048828125,75841572.5,0.469393245,1.76830339431763,3.23,1,400
"363",293.576934814453,298.979736328125,75932795.5,0.469393245,10.1045913696289,3.23,1,400
"364",293.029083251953,299.4794921875,75905845.5,0.469393245,4.40271472930908,3.23,1,400
"365",293.060302734375,299.0234375,75940566.5,0.469393245,14.6155681610107,3.23,1,400
"366",292.9208984375,300.389404296875,75950111.5,0.469393245,3.24790406227112,3.23,1,400
"001",292.8369140625,300.880859375,75922331,0.469393245,12.5900144577026,3.23,1,400
"002",294.252685546875,301.47119140625,76031446,0.469393245,0,3.23,1,400
"003",294.270751953125,300.2646484375,76087289,0.469393245,17.6810569763184,3.23,1,400
"004",294.30517578125,299.098876953125,76086972,0.469393245,1.13516521453857,3.23,1,400
"005",293.932861328125,297.644287109375,76248789.5,0.469393245,1.34155893325806,3.23,1,400
"006",294.102294921875,296.68994140625,76295505,0.469393245,0,3.23,1,400
"007",293.4912109375,295.830322265625,76349545.5,0.469393245,0.928771555423737,3.23,1,400
"008",293.700927734375,296.864013671875,76210438,0.469393245,11.7988386154175,3.23,1,400
"009",293.652099609375,296.509521484375,76181630,0.469393245,1.71994721889496,3.23,1,400
"010",293.306640625,297.96142578125,76085039.5,0.469393245,7.63656663894653,3.23,1,400
"011",293.729705810547,296.9853515625,76127099,0.469393245,3.16470289230347,3.23,1,400
"012",293.498901367188,297.783203125,76066902.5,0.469393245,0,3.23,1,400
"013",293.769348144531,300.861572265625,75898213,0.469393245,12.4524192810059,3.23,1,400
"014",292.890869140625,301.4609375,75822537,0.469393245,23.4944839477539,3.23,1,400
"015",293.388824462891,299.738525390625,75888612,0.469393245,16.4426956176758,3.23,1,400
"016",292.958068847656,300.185302734375,75841729,0.469393245,0,3.23,1,400
"017",293.654144287109,301.9775390625,75733673.5,0.469393245,2.30472946166992,3.23,1,400
"018",293.9130859375,298.975341796875,75864697.5,0.469393245,5.81342220306396,3.23,1,400
"019",292.983642578125,298.708251953125,75840925,0.469393245,0,3.23,1,400
"020",294.421142578125,298.058837890625,75908309,0.469393245,9.18451881408691,3.23,1,400
"021",294.335693359375,301.3271484375,75793841.5,0.469393245,0,3.23,1,400
"022",294.677001953125,299.69921875,75852315.5,0.469393245,0,3.23,1,400
"023",294.092041015625,296.9228515625,75856336.5,0.469393245,3.81828331947327,3.23,1,400
"024",293.96240234375,297.150146484375,75837654.5,0.469393245,16.5114936828613,3.23,1,400
"025",293.121826171875,298.72265625,75648122.5,0.469393245,10.6980724334717,3.23,1,400
"026",292.612060546875,301.32080078125,75219598,0.469393245,2.71751689910889,3.23,1,400
"027",293.1064453125,298.934326171875,75321355.5,0.469393245,6.98298645019531,3.23,1,400
"028",292.34228515625,300.535400390625,75358455,0.469393245,18.0250473022461,3.23,1,400
"029",294.0576171875,296.85302734375,75499905.5,0.469393245,1.37595784664154,3.23,1,400
"030",293.630126953125,298.9072265625,75327839.5,0.469393245,8.80613040924072,3.23,1,400
"031",293.92919921875,300.2705078125,75108660,0.469393245,1.16956424713135,3.23,1,400
"032",293.193603515625,302.05908203125,75021134,0.469393245,0.889984667301178,3.23,1,400
"033",292.725341796875,300.8330078125,74875576,0.469393245,4.82749223709106,3.23,1,400
"034",292.233642578125,301.010986328125,74766143,0.469393245,13.997031211853,3.23,1,400
"035",293.766845703125,300.3291015625,74737462,0.469393245,0.323630779981613,3.23,1,400
"036",292.574951171875,302.474853515625,74631452.5,0.469393245,6.01413917541504,3.23,1,400
"037",293.7763671875,300.786376953125,74524572,0.469393245,5.39384603500366,3.23,1,400
"038",294.458740234375,299.559814453125,74505048.5,0.469393245,5.15112352371216,3.23,1,400
"039",293.820068359375,296.81689453125,74480530.5,0.469393245,7.17381620407104,3.23,1,400
"040",292.78515625,297.222412109375,74396845,0.469393245,0,3.23,1,400
"041",293.5126953125,296.564453125,74305988,0.469393245,2.103600025177,3.23,1,400
"042",293.10791015625,296.925537109375,74167458.5,0.469393245,7.9828929901123,3.23,1,400
"043",293.324951171875,297.234375,74020203,0.469393245,0,3.23,1,400
"044",292.9599609375,296.7197265625,73833788,0.469393245,9.25044631958008,3.23,1,400
"045",292.548095703125,297.669189453125,73686988,0.469393245,4.69264650344849,3.23,1,400
"046",293.14013671875,297.631591796875,73631154,0.469393245,5.58263111114502,3.23,1,400
"047",293.989501953125,298.515625,73328916.5,0.469393245,1.80693864822388,3.23,1,400
"048",293.15185546875,297.878662109375,73114044.5,0.469393245,0,3.23,1,400
"049",293.27001953125,300.748779296875,72758247.5,0.469393245,1.59118473529816,3.23,1,400
"050",290.540283203125,302.73388671875,72370451.5,0.469393245,0.970892250537872,3.23,1,400
"051",290.91796875,303.16015625,72206484,0.469393245,0.134846150875092,3.23,1,400
"052",292.857421875,302.0517578125,72138279,0.469393245,11.6507081985474,3.23,1,400
"053",293.396728515625,299.326416015625,72052834.5,0.469393245,1.5372462272644,3.23,1,400
"054",292.032958984375,301.5673828125,71649565.5,0.469393245,4.69264602661133,3.23,1,400
"055",291.52880859375,302.11865234375,71408505.5,0.469393245,7.36260080337524,3.23,1,400
"056",292.521484375,299.445556640625,71202272,0.469393245,9.76286125183105,3.23,1,400
"057",292.390625,299.87353515625,71039507,0.469393245,7.8210768699646,3.23,1,400
"058",290.89208984375,300.45751953125,70961734.5,0.469393245,2.7778308391571,3.23,1,400
"059",291.924072265625,301.81201171875,70844808,0.469393245,11.9743385314941,3.23,1,400
"060",292.081787109375,299.892333984375,70755137.5,0.469393245,1.27947020530701,3.23,1,400
"061",293.322021484375,297.8837890625,70671533,0.469393245,2.00565600395203,3.23,1,400
"062",293.8740234375,299.729736328125,70345881,0.469393245,3.04306411743164,3.23,1,400
"063",293.871337890625,302.043701171875,69948495,0.469393245,1.0374082326889,3.23,1,400
"064",294.2041015625,300.587158203125,69668308,0.469393245,30.1885795593262,3.23,1,400
"065",293.4072265625,301.335693359375,69437716,0.469393245,3.59634828567505,3.23,1,400
"066",292.744567871094,301.256591796875,69312487.5,0.469393245,3.87299060821533,3.23,1,400
"067",293.63818359375,301.908935546875,69091510.5,0.469393245,26.2118492126465,3.23,1,400
"068",293.403503417969,302.84130859375,68735794,0.469393245,0.657025218009949,3.23,1,400
"069",293.10302734375,302.44921875,68464653.5,0.469393245,3.97673177719116,3.23,1,400
"070",293.431884765625,301.0947265625,68277380,0.469393245,2.10939693450928,3.23,1,400
"071",293.27392578125,298.072998046875,68081675,0.469393245,11.8610343933105,3.23,1,400
"072",291.7041015625,300.1533203125,67719312,0.469393245,8.99087142944336,3.23,1,400
"073",292.986328125,299.52197265625,67588109,0.469393245,5.29078197479248,3.23,1,400
"074",292.490234375,299.771484375,67311517,0.469393245,0,3.23,1,400
"075",293.3154296875,300.240966796875,67014012,0.469393245,0.72618579864502,3.23,1,400
"076",292.48388671875,300.438720703125,66758650,0.469393245,3.28512620925903,3.23,1,400
"077",293.98681640625,297.1767578125,66565873,0.469393245,3.14680480957031,3.23,1,400
"078",293.2353515625,299.63720703125,66155897,0.469393245,15.5611228942871,3.23,1,400
"079",292.169677734375,300.662841796875,65667053,0.469393245,15.8723468780518,3.23,1,400
"080",292.77685546875,298.851806640625,65362641,0.469393245,4.21879386901855,3.23,1,400
"081",291.968017578125,299.85302734375,64944928,0.469393245,13.486307144165,3.23,1,400
"082",291.232177734375,300.4599609375,64792663,0.469393245,12.5526390075684,3.23,1,400
"083",292.466552734375,300.71044921875,64576059,0.469393245,12.2414169311523,3.23,1,400
"084",291.14404296875,301.181884765625,64236100,0.469393245,1.00282800197601,3.23,1,400
"085",292.5712890625,299.93505859375,63859042,0.469393245,13.3134059906006,3.23,1,400
"086",292.444091796875,299.34619140625,63598642,0.469393245,0,3.23,1,400
"087",291.693115234375,299.635498046875,63123080,0.469393245,9.02545166015625,3.23,1,400
"088",289.6240234375,300.02587890625,62747297,0.469393245,13.7629489898682,3.23,1,400
"089",290.360107421875,300.8759765625,62512556,0.469393245,1.48695182800293,3.23,1,400
"090",290.792236328125,301.138427734375,62273498,0.469393245,5.18704128265381,3.23,1,400
"091",292.746826171875,299.87841796875,62058524,0.469393245,0.944263339042664,3.23,1,400
"092",291.797607421875,301.093017578125,61741871,0.469393245,2.92417049407959,3.23,1,400
"093",290.663818359375,302.375732421875,61450340,0.469393245,0,3.23,1,400
"094",293.693359375,300.34765625,61300900,0.469393245,0,3.23,1,400
"095",292.949462890625,296.191650390625,61090815.5,0.469393245,1.34024477005005,3.23,1,400
"096",291.895263671875,298.450439453125,60565513,0.469393245,6.57938385009766,3.23,1,400
"097",288.0224609375,300.795654296875,59932963,0.469393245,4.2644157409668,3.23,1,400
"098",288.456298828125,301.568359375,59562183.5,0.469393245,17.9105434417725,3.23,1,400
"099",288.712890625,302.354248046875,59415950.5,0.469393245,1.30978465080261,3.23,1,400
"100",291.60791015625,301.691650390625,59355316,0.469393245,3.56383275985718,3.23,1,400
"101",293.497802734375,299.897216796875,59096132.5,0.469393245,1.79714632034302,3.23,1,400
"102",292.7109375,297.104248046875,58782306,0.469393245,17.2099628448486,3.23,1,400
"103",290.77001953125,297.915283203125,58217429.5,0.469393245,4.62993669509888,3.23,1,400
"104",288.20654296875,297.677001953125,57663877,0.469393245,2.61956930160522,3.23,1,400
"105",287.615234375,298.062744140625,57367621,0.469393245,2.77186989784241,3.23,1,400
"106",289.0810546875,298.917236328125,57050003,0.469393245,4.17303514480591,3.23,1,400
"107",286.66845703125,300.197265625,56713970,0.469393245,3.74659323692322,3.23,1,400
"108",289.5830078125,302.59619140625,56446791.5,0.469393245,7.91962814331055,3.23,1,400
"109",290.99951171875,303.074462890625,56233864,0.469393245,0,3.23,1,400
"110",291.83935546875,303.060791015625,55864726,0.469393245,0.731042623519897,3.23,1,400
"111",293.696533203125,301.34765625,55684777,0.469393245,4.20349502563477,3.23,1,400
"112",292.0927734375,302.390380859375,55327058.5,0.469393245,14.8340721130371,3.23,1,400
"113",292.517333984375,301.522705078125,55020776.5,0.469393245,4.38625574111938,3.23,1,400
"114",292.145751953125,298.56689453125,54803474,0.469393245,5.78742122650146,3.23,1,400
"115",290.347412109375,298.0859375,54261445,0.469393245,5.23913860321045,3.23,1,400
"116",290.75439453125,296.978515625,53944973,0.469393245,0,3.23,1,400
"117",290.03759765625,297.30224609375,53543550,0.469393245,10.5087375640869,3.23,1,400
"118",289.574462890625,298.26025390625,53190639.5,0.469393245,3.5029125213623,3.23,1,400
"119",287.8720703125,299.58056640625,52873931,0.469393245,12.6104850769043,3.23,1,400
"120",291.0009765625,297.819580078125,52745838,0.469393245,8.95527267456055,3.23,1,400
